ecg_value
1829
1856
1837
1847
1869
1827
1822
1719
1898
2389
3025
3045
2638
2286
2026
1770
1749
1767
1776
1808
1783
1834
1841
1850
1901
1877
1915
1916
1921
1953
1904
1929
1904
1919
1932
1875
1924
1897
1872
1873
1871
1893
1863
1851
1875
1837
1876
1883
1865
1894
1873
1905
1878
1863
1897
1856
1873
1874
1897
1940
1984
2085
2065
1985
1930
1853
1853
1837
1798
1808
1744
1754
1776
1749
1760
1630
1622
1887
2545
3277
2962
2505
2077
1712
1626
1614
1659
1649
1647
1712
1695
1748
1754
1742
1812
1807
1835
1855
1835
1863
1824
1853
1818
1801
1893
1919
1854
1873
1882
1807
1698
1739
1787
1783
1826
1807
1808
1840
1904
1953
1776
1791
1776
1728
1775
1798
1856
1861
1931
2138
2014
1952
1905
1893
1874
1804
1818
1794
1774
1793
1769
1826
1872
1787
1695
1728
2235
3249
3395
2945
2384
1963
1715
1659
1684
1684
1743
1758
1780
1853
1823
1842
1849
1861
1934
1887
1929
1923
1910
1907
1853
1903
1885
1856
1936
1841
1856
1856
1821
1824
1791
1840
1831
1813
1853
1827
1865
1847
1845
1898
1839
1842
1840
1836
1877
1872
1903
1935
2032
2073
1967
1927
1904
1842
1808
1755
1776
1764
1733
1771
1755
1781
1712
1610
1777
2211
3107
3242
2795
2318
1862
1666
1629
1636
1695
1680
1713
1715
1738
1793
1775
1797
1827
1846
1899
1858
1905
1872
1831
1867
1836
1859
1855
1840
1851
1804
1823
1792
1779
1808
1771
1797
1805
1811
1817
1806
1843
1830
1799
1835
1802
1827
1817
1795
1829
1842
1909
1977
2032
2032
1939
1899
1840
1791
1795
1731
1754
1749
1744
1785
1763
1777
1662
1680
2007
2559
3138
2821
2403
2097
1758
1658
1648
1635
1699
1680
1735
1759
1756
1806
1771
1807
1839
1810
1840
1795
1840
1840
1810
1840
1793
1826
1840
1820
1825
1773
1813
1790
1746
1799
1773
1798
1794
1802
1858
1815
1840
1866
1860
1920
1812
1808
1836
1894
1904
1858
1956
2005
1987
1951
1893
1879
1831
1808
1882
1802
1765
1773
1741
1782
1692
1652
1824
2221
3008
3171
2769
2369
2042
1841
1697
1694
1723
1753
1825
1794
1834
1878
1874
1905
1856
1904
1922
1915
1951
1907
1917
1906
1875
1879
1843
1871
1883
1855
1877
1811
1851
1863
1845
1877
1853
1883
1896
1882
1875
1828
1866
1853
1835
1878
1871
1883
1893
1935
2046
2147
2137
2034
1959
1984
1931
1920
1858
1865
1835
1773
1827
1834
1824
1818
1745
1823
2224
3269
3581
2889
2346
1901
1651
1663
1635
1680
1684
1660
1761
1761
1764
1765
1789
1840
1835
1927
1888
1833
1862
1847
1868
1861
1864
1871
1843
2017
1872
1714
1731
1732
1774
1759
1757
1789
1758
1794
1771
1761
1802
1776
1797
1778
1781
1822
1804
1879
1875
2011
2136
1993
1939
1873
1841
1825
1771
1770
1754
1743
1769
1732
1776
1789
1696
1677
1799
2315
3203
3216
2750
2183
1805
1616
1598
1651
1631
1701
1709
1750
1777
1713
1754
1813
1926
1950
1830
1785
1834
2021
1971
1808
1876
1870
1923
2130
1789
1810
1899
1694
1667
1681
1765
1787
1799
1855
1857
1910
1907
1894
1905
1853
1869
1823
1808
1870
1893
1979
2071
2186
2322
2209
2029
1987
1980
2020
1959
1947
1855
1830
1872
1956
1964
1694
1648
2187
2682
3225
2944
2495
2160
1776
1638
1664
1733
1787
1689
1706
1715
1904
1951
1750
1727
1799
1873
1906
1882
1915
1888
1879
1939
1890
1863
1843
1854
1877
1863
1931
1840
1776
1942
1916
1821
1769
1797
2000
1904
1840
1811
1747
1800
1803
1894
1869
1925
1873
1808
1906
2146
2153
1955
1857
1872
1808
1766
1757
1711
1791
1804
1786
1841
1857
1765
1723
1841
2270
2963
3055
2672
2276
1947
1666
1660
1684
1712
1726
1648
1746
1787
1744
1758
1751
1835
1824
1811
1855
1823
1850
1826
1797
1853
1780
1806
1834
1808
1808
1786
1821
1779
1746
1782
1758
1821
1847
1819
1858
1776
1812
1819
1802
1825
1813
1801
1840
1865
1895
2054
2067
1941
1863
1851
1787
1787
1749
1715
1739
1705
1738
1709
1722
1742
1577
1563
1860
2551
3281
2989
2511
2043
1631
1535
1517
1585
1597
1609
1680
1675
1744
1743
1712
1725
1698
1770
1799
1822
1842
1748
1742
1747
1781
1795
1737
1744
1765
1761
1785
1754
1776
1775
1787
1815
1727
1767
1783
1776
1845
1805
1839
1812
1776
1791
1777
1857
1905
1876
2026
2017
2043
1941
1850
1847
1809
1878
1782
1708
1750
1744
1781
1776
1751
1684
1648
2000
2745
3339
2952
2448
2032
1685
1597
1648
1633
1651
1670
1707
1743
1710
1759
1776
1794
1825
1808
1857
1846
1835
1878
1840
1862
1825
1797
1804
1774
1798
1783
1776
1775
1722
1754
1770
1744
1767
1782
1803
1779
1733
1745
1698
1717
1760
1741
1747
1792
1808
1857
1902
1935
1866
1824
1750
1681
1677
1627
1669
1629
1610
1632
1560
1598
1517
1421
1650
2127
2818
2677
2253
1939
1616
1427
1392
1409
1456
1393
1429
1495
1495
1471
1423
1494
1567
1515
1520
1494
1505
1501
1497
1556
1488
1520
1487
1419
1437
1389
1403
1413
1482
1457
1470
1488
1424
1408
1446
1429
1483
1510
1474
1535
1515
1535
1508
1509
1608
1669
1705
1734
1669
1598
1517
1530
1502
1436
1458
1444
1459
1467
1463
1527
1441
1418
1615
2165
2859
2613
2191
1845
1589
1488
1443
1472
1453
1515
1535
1535
1567
1558
1562
1648
1664
1691
1714
1632
1659
1652
1717
1707
1606
1645
1646
1723
1723
1648
1686
1708
1734
1711
1665
1715
1758
1818
1747
1748
1825
1825
1869
1872
1825
1932
1950
1951
1935
2011
2123
2077
2091
2061
2039
2059
1883
1925
1895
1856
1942
1950
1963
1913
1961
1865
1933
2559
3567
3376
2869
2464
2075
1910
1789
1825
1815
1863
1894
1904
1967
2019
1987
1942
1949
2061
2085
2063
2030
1999
2047
2032
2061
2035
1999
2047
2067
2095
2026
1987
2036
2007
2013
2061
2023
2067
2022
2000
2034
2043
2111
2032
2018
2047
2064
2114
2128
2239
2250
2183
2178
2069
2016
2000
2011
1980
1925
1959
1984
1954
1983
1915
1833
1861
2096
2843
3768
3419
2809
2282
1967
1759
1773
1814
1851
1919
1877
1862
1859
1893
1968
1936
1963
1981
1990
2031
1998
2000
1973
1983
2014
1929
1968
1970
1923
1964
1903
1904
1922
1888
1923
1901
1919
1945
1934
1968
1920
1971
1972
1893
1939
1927
1926
1977
1965
2087
2110
2070
2031
1986
1981
1895
1856
1850
1808
1855
1821
1834
1840
1813
1787
1680
1843
2354
3236
3324
2770
2269
1853
1634
1650
1655
1691
1694
1680
1719
1712
1776
1799
1765
1808
1786
1825
1858
1838
1854
1785
1791
1794
1775
1787
1747
1741
1744
1733
1744
1718
1713
1712
1695
1762
1709
1694
1750
1712
1715
1705
1719
1729
1674
1715
1738
1797
1879
1917
1939
1849
1774
1749
1696
1725
1674
1696
1703
1669
1716
1691
1686
1645
1488
1623
1990
2766
3051
2649
2289
1903
1626
1535
1530
1600
1587
1616
1638
1621
1701
1696
1713
1754
1734
1779
1757
1805
1807
1777
1812
1789
1791
1771
1734
1759
1738
1783
1762
1735
1787
1744
1769
1824
1752
1769
1776
1811
1827
1788
1835
1790
1794
1809
1841
1919
1933
2017
2037
1965
1951
1878
1854
1805
1755
1783
1747
1775
1794
1764
1819
1722
1664
1865
2325
3102
3047
2640
2267
1967
1784
1689
1713
1714
1703
1791
1771
1794
1824
1811
1872
1855
1923
1941
1910
1937
1872
1886
1904
1846
1874
1858
1890
1904
1888
1920
1859
1853
1874
1872
1917
1886
1903
1887
1869
1945
1905
1936
1942
1918
1950
1907
1971
2021
2045
2130
2115
2064
1995
1927
1936
1874
1890
1888
1840
1871
1845
1867
1867
1758
1799
2044
2657
3348
3005
2598
2203
1927
1799
1745
1779
1754
1789
1827
1829
1887
1850
1897
1927
1941
1981
1936
1951
1951
1921
1977
1934
1965
1947
1933
1973
1929
1947
1959
1944
1961
1930
1943
1950
1935
1987
1967
1991
1982
1952
1986
1946
1967
1961
1969
2039
2027
2125
2151
2100
2066
1982
1955
1949
1888
1891
1829
1862
1846
1823
1861
1840
1757
1729
2023
2826
3696
3184
2594
2112
1829
1677
1703
1753
1744
1792
1775
1822
1840
1851
2012
2035
2073
2096
2064
2099
2047
2058
2054
2000
2023
1971
1968
1968
1939
1967
1923
1942
1968
1955
1962
1913
1936
1951
1931
1965
1923
1947
1954
1910
1936
1899
1968
2007
2014
2129
2058
1998
1945
1904
1903
1827
1826
1837
1786
1809
1791
1809
1809
1744
1670
1717
2183
3134
3468
2974
2358
1921
1679
1616
1664
1654
1680
1701
1684
1728
1707
1759
1807
1797
1835
1797
1831
1865
1841
1858
1825
1830
1817
1769
1808
1770
1782
1791
1775
1786
1738
1774
1802
1761
1786
1765
1814
1810
1791
1845
1794
1817
1830
1797
1866
1870
1913
2007
1985
1984
1901
1870
1835
1773
1787
1728
1739
1744
1731
1762
1716
1712
1618
1591
1904
2621
3457
3223
2603
2100
1670
1559
1571
1574
1627
1627
1649
1680
1677
1745
1744
1786
1812
1771
1808
1792
1809
1834
1797
1818
1799
1799
1808
1774
1807
1766
1767
1780
1733
1776
1747
1741
1775
1746
1795
1765
1777
1792
1755
1799
1761
1779
1827
1813
1911
1956
1978
1971
1904
1902
1834
1792
1763
1723
1766
1744
1749
1775
1749
1782
1645
1635
1938
2587
3312
3022
2589
2191
1758
1645
1612
1646
1680
1671
1729
1712
1746
1782
1776
1830
1827
1840
1872
1853
1883
1840
1843
1843
1808
1840
1795
1795
1817
1797
1811
1753
1766
1787
1762
1810
1788
1816
1837
1808
1853
1834
1857
1867
1822
1856
1858
1900
1962
2017
2064
2000
1945
1892
1839
1853
1795
1808
1797
1778
1808
1778
1802
1756
1602
1771
2185
2999
3295
2832
2394
1995
1723
1658
1631
1679
1663
1702
1729
1744
1808
1794
1819
1829
1834
1893
1868
1882
1872
1852
1863
1818
1824
1840
1807
1840
1822
1821
1838
1791
1827
1806
1829
1850
1808
1853
1840
1861
1863
1841
1872
1827
1815
1871
1878
1968
2024
2037
2015
1917
1907
1842
1831
1837
1773
1793
1753
1791
1789
1770
1775
1634
1723
2113
2959
3475
3012
2464
2009
1670
1641
1636
1666
1699
1693
1745
1738
1761
1787
1797
1847
1826
1841
1863
1854
1882
1843
1858
1860
1850
1861
1823
1834
1855
1829
1845
1788
1796
1827
1795
1835
1799
1821
1833
1828
1857
1823
1845
1842
1813
1888
1901
1966
2055
2003
2014
1923
1901
1862
1793
1798
1751
1779
1795
1773
1817
1795
1759
1639
1723
2189
3039
3433
2993
2389
1961
1648
1602
1630
1616
1675
1677
1716
1742
1729
1790
1783
1806
1827
1815
1872
1849
1856
1863
1841
1854
1821
1840
1855
1809
1839
1787
1798
1823
1792
1827
1821
1809
1809
1797
1822
1788
1795
1823
1791
1830
1798
1849
1889
1988
2062
1979
1951
1904
1815
1805
1742
1745
1773
1716
1752
1727
1743
1766
1648
1651
1902
2467
3254
3071
2618
2149
1806
1664
1633
1680
1658
1691
1727
1706
1764
1766
1799
1849
1821
1870
1868
1872
1878
1844
1878
1847
1841
1854
1824
1863
1819
1813
1831
1808
1840
1815
1826
1850
1803
1845
1838
1870
1895
1847
1873
1851
1867
1920
1915
1984
2042
2077
2045
1937
1922
1858
1831
1811
1776
1808
1791
1801
1810
1770
1767
1616
1733
2155
2935
3365
2915
2417
2045
1726
1688
1687
1714
1710
1693
1745
1723
1745
1797
1806
1857
1844
1879
1905
1872
1909
1873
1873
1887
1843
1871
1841
1847
1855
1813
1847
1810
1809
1834
1794
1858
1830
1835
1864
1829
1872
1844
1865
1887
1895
1935
1963
2073
2077
1998
1968
1901
1873
1853
1785
1792
1775
1775
1792
1776
1808
1739
1617
1719
2112
3071
3497
3027
2475
1963
1686
1619
1661
1675
1631
1698
1697
1729
1779
1765
1813
1812
1833
1869
1869
1904
1881
1859
1877
1845
1857
1823
1809
1840
1808
1828
1804
1799
1819
1785
1837
1819
1826
1854
1830
1863
1834
1827
1850
1809
1875
1891
1910
2015
2033
2032
1938
1898
1896
1813
1813
1751
1762
1771
1733
1776
1762
1772
1702
1597
1834
2401
3323
3335
2768
2261
1790
1629
1644
1623
1677
1666
1697
1745
1725
1781
1785
1799
1838
1824
1871
1847
1858
1877
1840
1877
1842
1851
1863
1823
1835
1812
1808
1840
1809
1829
1803
1809
1827
1819
1851
1841
1855
1863
1841
1872
1843
1862
1936
1922
2054
2061
2014
1987
1908
1907
1836
1804
1794
1748
1780
1774
1776
1783
1742
1671
1639
1943
2663
3361
3152
2590
2122
1751
1627
1648
1629
1648
1687
1682
1743
1731
1758
1791
1781
1833
1812
1827
1857
1830
1858
1819
1825
1838
1798
1824
1808
1813
1809
1783
1800
1775
1780
1808
1779
1834
1826
1810
1835
1793
1826
1814
1831
1827
1840
1903
1906
2002
2021
1968
1931
1859
1826
1808
1751
1734
1731
1732
1770
1727
1761
1714
1598
1654
1989
2827
3318
2977
2481
2000
1712
1603
1622
1648
1637
1677
1680
1712
1748
1737
1781
1778
1814
1839
1822
1883
1853
1839
1854
1814
1845
1802
1795
1813
1795
1831
1799
1808
1821
1776
1789
1789
1808
1823
1810
1843
1825
1834
1840
1820
1872
1872
1911
1981
2032
2027
1959
1927
1905
1850
1823
1776
1779
1798
1753
1781
1771
1791
1755
1605
1738
2151
3047
3383
2882
2385
1930
1676
1651
1630
1664
1653
1690
1744
1733
1787
1786
1830
1840
1814
1878
1862
1872
1885
1871
1899
1866
1863
1869
1822
1856
1831
1829
1855
1776
1807
1782
1815
1843
1789
1814
1803
1829
1862
1832
1855
1834
1851
1870
1856
1923
1936
2039
2047
1975
1947
1886
1851
1843
1797
1810
1787
1789
1814
1791
1827
1778
1671
1739
2092
2921
3293
2903
2437
1993
1744
1664
1663
1697
1696
1746
1741
1755
1786
1751
1829
1814
1833
1877
1857
1901
1869
1878
1878
1838
1858
1840
1827
1831
1801
1825
1805
1795
1818
1783
1805
1793
1826
1849
1808
1839
1815
1844
1872
1814
1845
1846
1877
1920
1947
2061
2033
1991
1950
1855
1866
1831
1783
1798
1767
1786
1757
1758
1782
1690
1627
1802
2261
3010
3021
2634
2233
1907
1712
1638
1680
1687
1693
1745
1697
1762
1776
1789
1799
1793
1854
1855
1853
1879
1841
1870
1850
1840
1856
1823
1847
1794
1781
1837
1787
1822
1821
1808
1830
1798
1825
1823
1840
1860
1851
1875
1843
1845
1866
1853
1921
1941
1995
2032
1984
1990
1914
1881
1874
1805
1819
1789
1789
1815
1811
1840
1773
1677
1722
1975
2603
3159
2858
2448
2080
1847
1682
1681
1734
1709
1761
1770
1766
1815
1794
1863
1851
1854
1887
1845
1872
1872
1872
1886
1835
1872
1845
1822
1859
1840
1872
1843
1852
1875
1808
1834
1811
1818
1867
1830
1872
1863
1851
1883
1845
1882
1856
1893
1968
1968
2045
2018
1975
1963
1878
1866
1815
1792
1793
1765
1789
1779
1778
1808
1745
1667
1782
2192
2963
3161
2735
2272
1961
1783
1681
1733
1725
1722
1766
1744
1792
1790
1807
1849
1824
1872
1873
1876
1893
1850
1870
1850
1815
1840
1808
1843
1822
1818
1851
1808
1840
1825
1804
1849
1810
1834
1838
1846
1898
1849
1856
1845
1845
1878
1829
1879
1925
1950
2040
2039
2039
1984
1921
1922
1859
1862
1818
1794
1820
1794
1825
1808
1776
1755
1648
1902
2412
3194
3031
2496
2140
1842
1679
1707
1687
1729
1722
1741
1761
1733
1781
1797
1795
1847
1839
1862
1854
1853
1874
1818
1841
1837
1809
1827
1807
1818
1808
1797
1822
1778
1818
1810
1809
1830
1785
1811
1809
1811
1854
1797
1817
1818
1823
1859
1800
1854
1894
1911
1990
1977
1978
1917
1856
1851
1786
1797
1751
1721
1757
1739
1791
1775
1731
1707
1681
1984
2624
3226
2864
2352
2038
1772
1660
1723
1681
1706
1722
1703
1737
1728
1786
1802
1806
1856
1838
1870
1872
1855
1886
1835
1840
1850
1830
1823
1792
1841
1819
1828
1837
1770
1808
1815
1790
1840
1814
1831
1847
1813
1840
1827
1882
1838
1793
1863
1861
1913
1931
1982
2033
1965
1929
1884
1859
1829
1727
1761
1753
1753
1816
1764
1765
1718
1638
1765
2099
2797
3247
2737
2273
1864
1692
1648
1618
1679
1654
1705
1717
1679
1763
1733
1761
1791
1776
1837
1775
1817
1821
1754
1803
1764
1754
1712
1714
1765
1698
1705
1679
1653
1698
1626
1662
1678
1648
1709
1681
1639
1615
1610
1667
1615
1614
1595
1535
1657
1653
1675
1717
1719
1717
1619
1603
1527
1470
1454
1387
1361
1371
1376
1391
1328
1373
1270
1376
1864
2540
2800
2215
1685
1471
1256
1257
1263
1243
1311
1264
1322
1341
1329
1421
1360
1426
1409
1392
1452
1435
1451
1443
1391
1439
1398
1407
1420
1465
1513
1466
1483
1467
1459
1488
1438
1472
1507
1488
1535
1535
1535
1535
1520
1595
1522
1581
1615
1583
1614
1662
1714
1762
1809
1831
1751
1723
1659
1631
1634
1556
1597
1588
1584
1631
1535
1617
1570
1615
1961
2593
3195
2689
2138
1885
1634
1568
1600
1604
1637
1595
1667
1653
1646
1711
1691
1765
1790
1728
1822
1753
1771
1789
1770
1806
1781
1805
1795
1782
1834
1793
1872
1870
1817
1856
1840
1857
1882
1882
1903
1840
1921
1906
1904
1915
1907
1936
1931
1897
1949
1972
2031
2094
2127
2163
2083
2064
1987
1936
1936
1872
1902
1922
1904
1949
1904
1939
1840
1851
2193
2800
3610
3041
2481
2211
1954
1855
1838
1854
1911
1837
1891
1903
1909
1968
1916
1988
2000
2000
2000
1975
2002
2029
1985
1999
1955
2005
1995
2018
2062
2001
2038
2043
1995
2038
2002
2031
2032
2032
2089
2037
2047
2042
2059
2093
2062
2065
2041
2069
2135
2111
2223
2243
2224
2224
2128
2101
2068
2017
2023
1947
1975
1979
1968
2009
1959
1900
1905
2163
2842
3546
3091
2559
2246
2010
1839
1834
1835
1856
1918
1876
1899
1953
1936
1986
1977
2026
2026
2032
2022
1968
1997
1963
1861
1875
1891
1939
1971
1933
1974
1962
1968
1973
1954
1999
1948
1978
1974
1954
2016
1973
1977
1961
1927
1957
1919
1974
2003
2011
2128
2125
2160
2160
2080
2083
2009
2012
1969
1920
1949
1897
1894
1920
1858
1778
1714
2016
2630
3265
2838
2263
1910
1603
1433
1439
1404
1394
1358
1329
1373
1326
1337
1331
1298
1322
1269
1257
1218
1211
1210
1118
1098
1082
1056
1069
992
1035
1014
962
983
919
919
913
895
918
858
886
878
850
875
832
832
825
816
874
863
910
976
963
977
881
830
761
709
722
658
673
657
644
691
657
647
565
685
1207
1993
2128
1627
1185
926
719
727
754
774
842
830
899
959
981
1072
1053
1107
1149
1165
1216
1195
1237
1262
1248
1294
1285
1328
1338
1348
1418
1417
1442
1455
1456
1510
1511
1567
1579
1615
1674
1639
1684
1695
1683
1734
1725
1802
1841
1882
1993
1959
1959
1904
1841
1838
1781
1787
1765
1744
1786
1760
1803
1791
1712
1653
1808
2355
3252
3187
2614
2137
1829
1622
1535
1569
1493
1426
1213
985
889
782
752
734
698
717
675
690
681
660
688
629
645
624
605
656
646
695
717
720
769
751
770
802
811
863
863
909
934
927
988
967
1009
1086
1123
1211
1289
1301
1274
1229
1231
1154
1153
1145
1109
1153
1134
1168
1189
1207
1181
1008
1171
1729
2663
2847
2287
1776
1372
1160
1182
1147
1158
1172
1119
1130
1041
1004
961
875
845
720
637
545
450
457
397
432
470
487
589
624
722
789
831
941
951
1031
1094
1127
1227
1234
1301
1359
1370
1444
1442
1485
1518
1565
1674
1695
1823
1838
1818
1833
1782
1799
1793
1783
1830
1806
1863
1911
1906
1969
1899
1823
1993
2515
3807
4095
3376
2747
2306
2159
2091
2147
2179
2182
2253
2242
2295
2341
2335
2395
2407
2438
