ecg_value
1972
1997
2021
2031
2047
2064
2071
2087
2085
2065
2014
1968
1929
1877
1842
1827
1808
1802
1810
1803
1778
1773
1776
1776
1786
1781
1772
1779
1795
1805
1797
1795
1776
1777
1781
1776
1778
1822
1861
1856
1853
1856
1866
1842
1824
1793
1769
1762
1728
1750
1747
1763
1787
1775
1776
1810
1727
2039
2818
2502
1817
1623
1461
1456
1598
1703
1755
1776
1782
1793
1808
1805
1808
1858
1867
1854
1875
1899
1935
1939
1966
1988
2001
2032
2053
2029
2013
1993
1938
1905
1855
1808
1775
1758
1753
1745
1734
1744
1712
1711
1741
1726
1728
1735
1718
1714
1721
1749
1741
1717
1729
1758
1781
1820
1838
1845
1831
1823
1802
1777
1764
1758
1715
1712
1714
1713
1727
1737
1742
1744
1773
1712
2054
2803
2471
1744
1531
1409
1345
1521
1635
1691
1692
1739
1746
1743
1744
1789
1801
1825
1834
1827
1841
1895
1939
1955
1979
2000
2007
2015
2021
1987
1957
1936
1892
1840
1823
1791
1766
1745
1744
1761
1767
1758
1770
1775
1770
1786
1781
1789
1793
1779
1781
1810
1805
1797
1809
1834
1873
1886
1915
1914
1905
1859
1849
1831
1792
1798
1808
1798
1792
1808
1813
1827
1839
1870
1808
1930
2619
2887
2126
1711
1630
1478
1619
1751
1825
1855
1865
1891
1915
1952
1926
1925
1957
1981
1987
1984
2013
2033
2064
2096
2123
2134
2155
2160
2138
2125
2071
2032
1990
1951
1923
1904
1872
1856
1859
1856
1852
1850
1839
1829
1851
1850
1840
1831
1851
1856
1853
1830
1840
1850
1842
1872
1900
1918
1955
1947
1950
1914
1870
1851
1815
1808
1808
1792
1791
1781
1783
1793
1796
1840
1762
1918
2661
2752
2009
1658
1521
1424
1589
1699
1759
1776
1799
1809
1822
1830
1841
1855
1856
1873
1906
1923
1951
1971
1981
2025
2047
2042
2058
2070
2074
2023
1977
1939
1897
1850
1809
1787
1772
1750
1760
1750
1751
1747
1755
1761
1756
1744
1757
1776
1756
1761
1759
1770
1761
1751
1744
1743
1746
1765
1790
1825
1842
1857
1852
1858
1840
1811
1808
1788
1755
1744
1738
1748
1740
1751
1775
1771
1778
1749
1766
2362
2823
2181
1690
1587
1397
1519
1648
1733
1778
1789
1802
1806
1815
1827
1840
1871
1887
1913
1935
1950
1975
1989
2000
2032
2047
2074
2089
2091
2067
2022
1998
1948
1891
1840
1808
1813
1808
1795
1792
1791
1792
1760
1759
1799
1801
1776
1775
1776
1785
1778
1783
1806
1778
1773
1775
1783
1809
1791
1808
1854
1872
1904
1904
1885
1849
1815
1810
1806
1778
1794
1802
1789
1789
1777
1783
1791
1838
1747
1912
2665
2689
1979
1662
1507
1402
1565
1708
1755
1770
1807
1808
1814
1819
1838
1847
1856
1874
1882
1905
1941
1959
1983
2001
2007
2029
2065
2064
2027
1999
1968
1935
1882
1823
1776
1759
1751
1749
1751
1758
1767
1782
1795
1805
1793
1778
1786
1787
1795
1805
1776
1786
1790
1799
1808
1812
1829
1861
1861
1872
1893
1911
1857
1827
1796
1779
1764
1749
1737
1715
1690
1707
1701
1687
1742
1646
1798
2503
2695
1930
1534
1453
1280
1439
1555
1606
1650
1677
1674
1696
1721
1697
1737
1757
1749
1779
1802
1818
1869
1876
1894
1933
1936
1907
1946
1965
1934
1899
1867
1818
1779
1751
1742
1743
1711
1699
1725
1714
1695
1737
1757
1744
1779
1797
1774
1782
1794
1759
1781
1803
1809
1881
1901
1889
1950
1957
1915
1893
1863
1825
1818
1829
1802
1827
1824
1808
1841
1872
1862
1915
1822
2006
2755
2795
2012
1699
1599
1482
1681
1804
1853
1901
1914
1902
1911
1893
1878
1897
1887
1887
1932
1941
1941
1984
1991
2021
2069
2071
2047
2077
2076
2034
2006
1950
1901
1871
1840
1822
1833
1828
1805
1803
1791
1783
1826
1827
1781
1808
1825
1809
1834
1833
1831
1831
1815
1822
1841
1855
1891
1916
1933
1956
1981
1930
1887
1901
1856
1815
1850
1845
1821
1839
1831
1808
1840
1864
1856
1818
2187
2915
2535
1845
1669
1525
1520
1675
1803
1806
1781
1831
1847
1850
1891
1887
1898
1953
1954
1950
1991
2016
2021
2062
2082
2097
2135
2129
2125
2137
2096
2032
2015
1956
1929
1923
1913
1921
1923
1915
1937
1915
1907
1903
1899
1904
1904
1899
1904
1914
1915
1919
1901
1885
1875
1869
1899
1955
1966
1962
1963
1970
1939
1908
1877
1851
1847
1839
1808
1806
1809
1818
1808
1805
1856
1828
1806
2342
2891
2269
1738
1642
1461
1530
1665
1755
1795
1808
1835
1829
1829
1844
1846
1856
1861
1878
1902
1936
1966
1987
2005
2011
2037
2037
2039
2053
2039
2000
1952
1921
1872
1809
1776
1776
1781
1763
1748
1731
1737
1747
1754
1751
1754
1749
1747
1744
1755
1756
1734
1726
1745
1759
1749
1739
1744
1781
1808
1843
1847
1831
1847
1815
1777
1762
1746
1730
1735
1739
1744
1740
1739
1735
1730
1771
1699
1909
2679
2612
1904
1627
1458
1418
1583
1691
1744
1776
1766
1770
1807
1813
1822
1839
1856
1886
1881
1885
1907
1930
1966
1997
2013
2064
2054
2032
2012
2005
1975
1921
1861
1813
1795
1769
1753
1763
1715
1719
1741
1735
1744
1731
1728
1744
1747
1747
1773
1747
1741
1747
1756
1759
1741
1763
1799
1843
1857
1866
1885
1867
1823
1795
1776
1774
1759
1761
1749
1741
1742
1757
1761
1749
1786
1747
1823
2437
2810
2079
1613
1554
1388
1514
1664
1741
1778
1778
1788
1805
1840
1872
1885
1872
1885
1899
1924
1958
1984
2032
2066
2035
2033
2067
2095
2082
2031
2014
1981
1902
1840
1827
1821
1779
1773
1781
1754
1751
1762
1776
1767
1767
1783
1795
1787
1775
1765
1750
1751
1767
1789
1787
1782
1825
1877
1869
1904
1919
1902
1867
1847
1824
1809
1809
1793
1788
1791
1791
1789
1799
1803
1837
1810
1824
2330
2939
2287
1698
1628
1449
1521
1687
1776
1809
1840
1840
1877
1894
1899
1907
1926
1950
1971
1974
1993
2021
2055
2057
2079
2117
2137
2130
2141
2133
2096
2043
1993
1962
1919
1883
1853
1840
1838
1835
1839
1829
1825
1840
1858
1840
1829
1829
1846
1841
1829
1839
1842
1843
1842
1873
1920
1926
1935
1947
1954
1941
1887
1865
1840
1830
1834
1809
1803
1808
1813
1818
1834
1829
1860
1800
2086
2857
2634
1917
1686
1527
1503
1678
1781
1823
1828
1841
1872
1876
1888
1901
1904
1913
1921
1933
1950
1985
2014
2032
2069
2095
2110
2112
2106
2103
2072
2005
1943
1925
1867
1833
1821
1798
1792
1786
1787
1787
1796
1797
1776
1785
1807
1810
1802
1795
1797
1791
1791
1792
1799
1790
1776
1793
1799
1847
1882
1892
1903
1887
1904
1850
1823
1823
1794
1778
1791
1791
1795
1790
1790
1794
1811
1814
1745
2134
2864
2475
1839
1674
1463
1489
1648
1757
1781
1783
1806
1807
1835
1844
1846
1855
1862
1902
1931
1938
1958
1989
2004
2013
2009
2028
2016
2018
2010
1987
1961
1894
1843
1794
1771
1762
1758
1749
1750
1739
1735
1729
1727
1723
1723
1728
1724
1744
1748
1741
1723
1718
1727
1733
1733
1731
1776
1810
1808
1833
1836
1841
1807
1759
1749
1724
1711
1712
1703
1711
1709
1707
1715
1713
1737
1734
1731
2271
2839
2207
1650
1535
1371
1472
1591
1694
1729
1728
1747
1776
1791
1808
1826
1840
1823
1845
1887
1906
1946
1959
1981
2002
2029
2047
2041
2062
2002
1974
1938
1887
1840
1786
1776
1774
1745
1728
1719
1744
1739
1732
1737
1729
1723
1729
1744
1754
1743
1735
1739
1755
1749
1764
1776
1812
1809
1863
1863
1886
1839
1792
1769
1732
1730
1744
1728
1738
1755
1743
1742
1744
1777
1746
1821
2403
2833
2128
1610
1565
1386
1478
1652
1726
1759
1771
1796
1795
1810
1826
1825
1843
1867
1900
1919
1934
1968
2003
2010
2032
2053
2061
2081
2070
2035
1993
1973
1929
1894
1853
1833
1817
1799
1800
1795
1803
1811
1797
1792
1822
1838
1811
1819
1822
1819
1847
1841
1863
1875
1904
1932
1954
1951
1942
1907
1881
1852
1827
1845
1825
1810
1804
1797
1811
1817
1837
1858
1815
1893
2541
2919
2173
1701
1616
1456
1603
1761
1821
1840
1865
1882
1886
1905
1920
1929
1934
1941
1945
1979
2003
2000
2032
2075
2096
2099
2121
2119
2112
2089
2041
1991
1932
1895
1861
1847
1841
1812
1821
1812
1800
1802
1795
1812
1823
1826
1814
1796
1783
1793
1814
1819
1822
1846
1865
1893
1926
1942
1969
1965
1957
1918
1889
1869
1855
1834
1809
1793
1799
1808
1813
1823
1840
1872
1790
2014
2800
2717
1968
1706
1535
1488
1659
1776
1837
1838
1850
1863
1881
1874
1878
1897
1909
1924
1933
1959
1979
1995
2029
2064
2070
2086
2081
2073
2077
2055
2005
1945
1893
1857
1826
1808
1794
1790
1773
1767
1759
1767
1777
1776
1775
1775
1778
1793
1785
1766
1779
1766
1723
1681
1689
1734
1755
1765
1776
1776
1788
1759
1730
1716
1698
1701
1694
1703
1710
1710
1710
1707
1729
1744
1695
2032
2811
2452
1770
1591
1410
1437
1594
1701
1734
1742
1759
1776
1803
1798
1814
1821
1837
1863
1876
1901
1926
1948
1954
1963
1987
2015
2032
2031
2013
1984
1936
1877
1838
1805
1759
1731
1747
1746
1745
1722
1735
1739
1744
1728
1733
1745
1751
1751
1715
1717
1742
1744
1740
1746
1772
1793
1802
1820
1826
1856
1840
1774
1767
1750
1734
1737
1744
1741
1734
1738
1746
1744
1773
1718
1829
2476
2801
2096
1648
1554
1379
1505
1660
1739
1735
1766
1789
1762
1787
1811
1831
1843
1869
1870
1900
1915
1936
1961
2006
2028
2023
2074
2079
2027
2005
1985
1946
1873
1817
1808
1776
1757
1754
1754
1755
1743
1757
1762
1765
1755
1739
1762
1771
1761
1767
1774
1795
1806
1808
1855
1873
1929
1925
1904
1882
1855
1840
1824
1807
1798
1799
1790
1794
1801
1826
1815
1858
1813
1900
2531
2934
2165
1690
1609
1440
1566
1744
1846
1834
1841
1872
1884
1901
1904
1919
1937
1946
1950
1989
1999
2031
2046
2075
2097
2109
2103
2112
2103
2072
2042
2007
1968
1908
1871
1841
1819
1823
1821
1809
1803
1808
1806
1807
1808
1803
1809
1818
1811
1809
1830
1825
1819
1847
1874
1882
1904
1935
1918
1924
1904
1869
1843
1830
1807
1800
1815
1813
1821
1809
1808
1819
1856
1785
1907
2636
2826
2055
1675
1535
1450
1598
1718
1784
1813
1819
1845
1854
1863
1872
1898
1894
1923
1941
1956
1969
1993
2015
2025
2034
2073
2086
2087
2080
2055
2027
1987
1931
1877
1838
1808
1805
1789
1792
1790
1787
1805
1816
1792
1783
1776
1772
1793
1783
1780
1788
1799
1805
1798
1797
1802
1818
1869
1877
1891
1875
1889
1899
1847
1834
1809
1785
1777
1779
1789
1793
1787
1766
1758
1804
1809
1760
2195
2908
2419
1790
1650
1459
1505
1659
1752
1777
1806
1806
1819
1840
1861
1872
1872
1872
1885
1900
1931
1969
1999
1995
2007
2042
2065
2043
2026
2019
2000
1957
1915
1872
1815
1776
1764
1763
1762
1744
1739
1723
1727
1733
1755
1755
1761
1757
1734
1728
1741
1738
1733
1744
1767
1757
1744
1790
1815
1795
1830
1844
1870
1809
1776
1751
1744
1730
1732
1759
1751
1739
1727
1747
1759
1790
1680
1859
2591
2654
1904
1554
1433
1334
1486
1616
1713
1706
1713
1738
1743
1766
1777
1785
1805
1838
1840
1872
1889
1908
1929
1955
1995
2017
2002
2006
1991
2006
1949
1897
1870
1824
1771
1742
1727
1711
1712
1730
1726
1712
1712
1730
1745
1712
1715
1729
1759
1765
1744
1722
1743
1771
1782
1802
1837
1873
1865
1879
1850
1821
1787
1772
1755
1759
1762
1773
1765
1757
1763
1770
1791
1774
1797
2342
2871
2208
1663
1590
1414
1489
1659
1744
1787
1799
1825
1823
1837
1847
1840
1854
1859
1856
1894
1923
1921
1968
1987
1995
2031
2028
2011
2002
1950
1894
1873
1834
1776
1747
1718
1714
1729
1697
1692
1721
1718
1715
1751
1759
1735
1760
1746
1733
1775
1773
1792
1817
1798
1792
1840
1870
1894
1943
1910
1893
1888
1854
1840
1840
1822
1791
1815
1806
1810
1826
1830
1853
1901
1794
1919
2682
2832
2069
1733
1622
1491
1663
1766
1853
1901
1886
1902
1922
1935
1943
1969
1965
2000
2027
2027
2034
2071
2091
2123
2159
2130
2135
2161
2150
2108
2078
2016
1973
1957
1904
1853
1859
1857
1839
1853
1845
1837
1839
1821
1847
1857
1839
1825
1840
1825
1839
1875
1845
1824
1840
1877
1908
1922
1923
1903
1910
1878
1868
1872
1839
1808
1830
1813
1802
1808
1812
1818
1839
1855
1769
1904
2613
2798
2092
1697
1563
1457
1593
1719
1805
1832
1822
1847
1854
1870
1889
1879
1889
1934
1926
1946
1990
1985
1997
2053
2042
2047
2087
2090
2083
2064
1996
1949
1934
1862
1806
1791
1792
1805
1805
1787
1774
1780
1764
1765
1814
1773
1778
1795
1783
1758
1761
1725
1744
1777
1808
1824
1849
1872
1909
1921
1936
1936
1953
1909
1904
1893
1861
1861
1872
1888
1857
1828
1851
1861
1850
1872
1819
2065
2832
2655
1942
1693
1529
1462
1648
1784
1791
1812
1812
1829
1857
1845
1838
1860
1882
1907
1892
1914
1952
1958
1975
2005
2023
2032
2039
2037
2045
1989
1946
1905
1857
1824
1791
1765
1755
1759
1751
1744
1734
1729
1735
1741
1744
1742
1743
1738
1731
1753
1747
1739
1750
1763
1761
1791
1812
1847
1875
1865
1887
1835
1833
1835
1805
1817
1830
1773
1759
1791
1813
1815
1808
1845
1777
2002
2750
2718
1941
1638
1520
1441
1600
1698
1771
1792
1809
1812
1839
1840
1853
1866
1872
1885
1910
1942
1986
2001
2020
2031
2063
2069
2074
2096
2073
2036
1984
1955
1923
1884
1808
1803
1803
1789
1749
1776
1779
1789
1781
1777
1785
1808
1807
1791
1791
1777
1775
1798
1806
1808
1859
1878
1879
1914
1917
1903
1843
1826
1836
1791
1793
1776
1781
1759
1771
1799
1776
1787
1854
1805
1877
2557
2841
2079
1653
1533
1431
1584
1722
1804
1808
1805
1819
1843
1856
1870
1893
1911
1910
1930
1943
1975
2017
2031
2035
2073
2094
2079
2096
2093
2045
2011
1952
1897
1867
1839
1821
1798
1792
1766
1761
1776
1750
1744
1757
1769
1759
1774
1780
1776
1770
1783
1792
1762
1764
1778
1783
1763
1766
1777
1821
1861
1889
1866
1870
1890
1853
1821
1793
1789
1774
1781
1781
1793
1797
1798
1787
1801
1819
1776
2133
2818
2427
1813
1670
1481
1487
1647
1767
1806
1799
1809
1840
1850
1862
1887
1889
1915
1917
1930
1954
1967
1978
2003
2013
2042
2071
2064
2062
2062
2011
1968
1939
1875
1836
1805
1803
1794
1759
1769
1767
1759
1766
1787
1791
1782
1750
1757
1776
1771
1776
1785
1795
1813
1776
1790
1802
1815
1855
1881
1870
1898
1906
1968
1919
1858
1853
1870
1878
1861
1840
1834
1841
1834
1842
1846
1899
1838
1867
2458
2843
2159
1731
1616
1421
1573
1721
1766
1764
1808
1827
1838
1842
1858
1872
1882
1889
1903
1906
1942
1964
1986
2023
2021
2033
2047
2045
2056
2035
1985
1914
1877
1837
1794
1773
1744
1747
1745
1723
1729
1709
1719
1722
1718
1727
1741
1734
1725
1753
1744
1712
1718
1743
1711
1717
1723
1735
1739
1755
1798
1809
1811
1809
1840
1823
1786
1781
1757
1721
1693
1715
1738
1727
1721
1741
1738
1797
1734
1939
2709
2667
1897
1584
1466
1378
1535
1681
1751
1779
1771
1791
1813
1830
1840
1853
1862
1871
1881
1882
1933
1949
1959
1988
2027
2055
2042
2033
2043
2006
1953
1909
1854
1834
1819
1767
1750
1758
1757
1747
1734
1747
1742
1739
1735
1733
1737
1745
1764
1775
1774
1775
1762
1785
1796
1830
1870
1921
1920
1898
1860
1846
1840
1839
1831
1789
1789
1811
1809
1803
1806
1827
1871
1801
1986
2709
2750
1954
1627
1522
1441
1601
1733
1809
1849
1849
1859
1881
1897
1909
1915
1930
1938
1961
1981
2000
2047
2089
2091
2112
2130
2128
2128
2115
2086
2025
1959
1923
1882
1851
1841
1840
1831
1837
1821
1808
1814
1805
1776
1759
1776
1808
1829
1813
1790
1795
1818
1815
1817
1831
1843
1873
1863
1890
1904
1904
1858
1834
1826
1807
1791
1785
1785
1783
1761
1775
1789
1805
1826
1760
1887
2602
2832
2058
1657
1535
1466
1594
1702
1782
1809
1835
1833
1841
1855
1888
1903
1917
1927
1920
1921
1938
1983
2007
2030
2062
2091
2112
2096
2075
2062
2015
1963
1907
1877
1840
1805
1776
1785
1786
1783
1783
1765
1765
1781
1766
1759
1762
1769
1802
1799
1774
1767
1776
1791
1791
1783
1781
1807
1853
1856
1862
1873
1905
1877
1830
1818
1806
1795
1782
1761
1769
1789
1782
1773
1769
1814
1766
1805
2440
2859
2181
1730
1598
1436
1535
1686
1808
1838
1802
1801
1846
1869
1847
1863
1896
1906
1904
1934
1963
1966
1985
2007
2042
2059
2093
2098
2092
2077
2017
1962
1901
1850
1795
1798
1775
1753
1775
1786
1744
1731
1751
1745
1745
1757
1735
1750
1787
1751
1729
1767
1728
1740
1741
1762
1767
1808
1828
1843
1861
1872
1852
1817
1766
1769
1776
1750
1751
1747
1731
1727
1735
1743
1745
1765
1733
2132
2838
2384
1699
1563
1410
1389
1584
1702
1749
1757
1776
1813
1808
1819
1838
1844
1856
1879
1888
1898
1935
1965
2000
2016
2017
2063
2079
2064
2065
1990
1920
1874
1842
1793
1730
1718
1709
1713
1711
1712
1712
1701
1696
1722
1742
1734
1728
1739
1767
1763
1744
1741
1767
1813
1840
1834
1870
1901
1888
1847
1837
1834
1807
1786
1787
1793
1785
1760
1765
1802
1807
1798
1820
1814
2274
2959
2379
1729
1613
1457
1519
1687
1776
1811
1842
1872
1872
1873
1909
1923
1918
1923
1951
1967
1971
2015
2062
2082
2099
2151
2170
2158
2129
2107
2091
2046
1981
1928
1895
1869
1853
1856
1845
1846
1846
1835
1840
1846
1827
1814
1840
1838
1844
1847
1842
1845
1834
1833
1861
1895
1916
1904
1918
1936
1952
1899
1862
1843
1826
1815
1824
1820
1827
1830
1808
1811
1819
1870
1817
1967
2688
2822
2041
1712
1599
1479
1639
1759
1817
1832
1849
1870
1891
1894
1893
1919
1936
1957
1982
1975
1999
2032
2059
2095
2128
2160
2151
2157
2128
2087
2047
1997
1922
1884
1845
1826
1826
1809
1822
1834
1814
1807
1808
1796
1802
1808
1798
1791
1785
1792
1795
1799
1791
1787
1787
1798
1794
1793
1808
1848
1868
1895
1883
1872
1856
1831
1815
1807
1791
1776
1777
1776
1760
1776
1785
1775
1808
1807
1779
2263
2909
2353
1751
1611
1435
1527
1674
1776
1786
1789
1801
1808
1821
1856
1866
1875
1911
1904
1914
1939
1990
2015
2032
2052
2064
2090
2112
2096
2071
2030
1985
1951
1895
1844
1821
1809
1817
1809
1783
1774
1771
1777
1792
1794
1774
1771
1777
1792
1774
1776
1781
1778
1776
1776
1767
1781
1779
1771
1779
1813
1840
1866
1853
1846
1840
1807
1801
1761
1737
1744
1744
1731
1727
1737
1741
1756
1783
1780
1745
2229
2838
2297
1707
1562
1389
1461
1633
1722
1754
1770
1773
1794
1814
1802
1798
1815
1843
1851
1869
1895
1920
1936
1988
2001
2002
2015
2029
2034
1987
1945
1931
1875
1815
1782
1762
1728
1728
1712
1712
1705
1707
1680
1685
1687
1715
1742
1712
1699
1710
1712
1723
1727
1744
1697
1691
1715
1731
1760
1782
1821
1846
1845
1857
1821
1801
1780
1754
1733
1743
1754
1761
1738
1735
1750
1755
1798
1779
1793
2315
2897
2233
1655
1601
1431
1494
1664
1756
1795
1809
1829
1845
1872
1894
1877
1887
1930
1934
1938
1979
2001
2045
2077
2078
2092
2107
2115
2123
2099
2064
2022
1982
1927
1901
1870
1857
1843
1840
1846
1857
1852
1849
1841
1857
1858
1850
1846
1873
1890
1869
1851
1873
1885
1872
1894
1923
1953
1967
2006
1982
1973
1941
1925
1915
1877
1867
1872
1875
1868
1867
1871
1876
1871
1910
1891
1946
2540
2992
2245
1766
1682
1520
1637
1779
1887
1893
1901
1919
1926
1929
1927
1941
1969
1979
1984
1989
2023
2047
2074
2099
2119
2139
2131
2145
2155
2131
2082
2017
1967
1915
1883
1872
1845
1835
1831
1808
1805
1807
1795
1801
1808
1805
1789
1792
1802
1799
1803
1787
1783
1808
1808
1776
1779
1788
1818
1884
1881
1883
1890
1888
1840
1809
1808
1775
1775
1779
1771
1776
1770
1773
1778
1776
1815
1738
1926
2691
2689
1949
1643
1493
1415
1584
1701
1773
1787
1799
1797
1810
1827
1834
1849
1853
1846
1862
1885
1889
1920
1934
1957
1989
2000
2016
2013
1989
1962
1911
1837
1783
1733
1681
1664
1664
1661
1654
1665
1651
1648
1658
1641
1659
1690
1677
1666
1663
1647
1663
1700
1686
1695
1705
1680
1681
1749
1784
1801
1815
1789
1808
1791
1776
1766
1762
1728
1743
1763
1744
1745
1775
1749
1776
1825
1723
1939
2723
2608
1920
1695
1509
1456
1632
1728
1780
1809
1801
1818
1856
1856
1861
1894
1887
1894
1919
1933
1943
1971
2000
2007
2059
2065
2085
2103
2065
2027
2027
1946
1901
1872
1813
1802
1804
1777
1776
1806
1777
1765
1766
1765
1774
1795
1764
1766
1775
1778
1792
1806
1770
1766
1774
1767
1776
1797
1789
1821
1841
1856
1840
1869
1847
1811
1811
1762
1755
1770
1765
1757
1771
1741
1738
1754
1803
1731
1708
2246
2674
2001
1484
1374
1159
1248
1391
1475
1533
1535
1475
1506
1606
1679
1769
1791
1840
1909
1930
1919
1997
2064
2063
2112
2131
2141
2176
2165
2128
2112
2064
1983
1966
1914
1870
1875
1857
1846
1841
1839
1808
1821
1837
1815
1840
1840
1827
1837
1840
1809
1840
1881
1885
1884
1907
1927
1968
1968
2016
2015
2000
1975
1940
1927
1918
1904
1882
1873
1882
1871
1850
1859
1865
1890
1868
1907
2496
2989
2224
1708
1637
1441
1509
1663
1771
1793
1798
1834
1851
1855
1842
1865
1903
1915
1920
1929
1946
1978
2004
2006
2035
2044
2073
2076
2071
2065
2028
1957
1882
1870
1845
1783
1763
1767
1750
1742
1744
1764
1754
1744
1740
1759
1769
1749
1750
1761
1762
1753
1767
1776
1762
1753
1802
1815
1853
1873
1847
1835
1802
1783
1778
1774
1742
1738
1731
1733
1728
1765
1760
1786
1799
1744
2111
2834
2413
1734
1606
1441
1431
1589
1715
1779
1791
1799
1778
1806
1846
1866
1873
1889
1894
1900
1922
1961
1983
2000
2014
2034
2058
2077
2065
2042
2013
1965
1920
1896
1846
1806
