ecg_value
1824
1793
1773
1754
1744
1735
1743
1749
1746
1776
1738
1868
2559
2797
2003
1493
1419
1316
1471
1655
1780
1780
1783
1808
1843
1871
1879
1885
1919
1985
2013
2015
2039
2101
2129
2145
2112
2112
2095
2032
1975
1923
1897
1870
1823
1828
1815
1790
1819
1824
1819
1838
1856
1882
1907
1945
1957
1924
1887
1841
1819
1757
1735
1750
1726
1705
1743
1743
1722
1721
1728
1710
2149
2890
2350
1629
1456
1355
1313
1535
1702
1783
1789
1808
1843
1872
1885
1883
1914
1929
1970
2021
2057
2096
2128
2130
2129
2152
2124
2063
2003
1998
1981
1911
1872
1869
1855
1872
1869
1870
1901
1921
1954
1980
1989
2062
2061
2029
1991
1935
1925
1883
1850
1851
1856
1839
1820
1828
1834
1861
1853
1857
2375
2993
2339
1664
1568
1427
1493
1706
1841
1904
1920
1938
1949
1975
2007
2029
2059
2078
2108
2145
2180
2209
2225
2236
2239
2215
2183
2154
2117
2080
2029
1999
1983
1965
1938
1932
1936
1948
1953
1987
2027
2037
2074
2094
2081
2031
1990
1963
1925
1878
1871
1865
1871
1861
1849
1846
1859
1891
1813
2101
2941
2770
1878
1561
1423
1438
1648
1808
1861
1872
1893
1910
1935
1942
1970
1983
2003
2033
2091
2133
2162
2174
2188
2195
2181
2164
2128
2102
2054
2007
1974
1955
1939
1932
1936
1927
1934
1948
1945
1948
1949
2005
2018
2025
2059
2058
2054
1991
1968
1949
1904
1890
1887
1871
1863
1861
1867
1872
1904
1854
1885
2543
3061
2355
1728
1535
1440
1616
1765
1860
1891
1917
1935
1958
1979
1995
2004
2031
2076
2106
2128
2162
2187
2203
2224
2221
2208
2176
2125
2079
2037
1997
1957
1927
1917
1913
1904
1913
1915
1913
1899
1883
1873
1913
1931
1933
1963
1979
1987
1942
1881
1849
1808
1787
1788
1791
1776
1750
1739
1738
1769
1734
1733
2301
2911
2267
1606
1396
1281
1438
1584
1668
1715
1728
1744
1775
1776
1789
1793
1818
1846
1885
1921
1951
1975
2000
2005
2001
2007
1974
1936
1894
1859
1841
1817
1766
1744
1741
1766
1761
1751
1771
1785
1773
1771
1797
1806
1817
1867
1933
1904
1897
1886
1845
1814
1781
1780
1759
1762
1785
1792
1772
1755
1799
1799
1809
2352
2958
2271
1611
1519
1389
1486
1695
1808
1888
1915
1923
1922
1985
2002
2030
2061
2101
2129
2160
2204
2224
2257
2260
2289
2297
2288
2276
2244
2209
2203
2191
2126
2122
2112
2128
2128
2126
2129
2113
2131
2165
2171
2179
2205
2237
2223
2174
2079
2063
2057
2016
1972
1963
1931
1923
1919
1901
1896
1917
1862
1979
2640
2917
2043
1581
1535
1390
1506
1695
1787
1840
1855
1882
1872
1877
1891
1897
1923
1952
1950
1970
2037
2070
2081
2081
2097
2096
2063
2055
2017
1958
1891
1855
1815
1792
1773
1756
1769
1766
1759
1744
1773
1807
1792
1808
1840
1813
1775
1717
1663
1635
1595
1574
1535
1525
1529
1514
1508
1503
1530
1471
1599
2322
2519
1693
1194
1111
1017
1203
1349
1454
1488
1519
1535
1559
1586
1600
1612
1631
1676
1706
1737
1774
1814
1851
1829
1814
1813
1794
1760
1707
1662
1633
1612
1584
1566
1570
1590
1594
1612
1619
1616
1641
1680
1694
1699
1750
1750
1722
1670
1628
1632
1616
1573
1535
1535
1535
1535
1563
1562
1589
1599
1535
1969
2719
2256
1507
1317
1186
1269
1456
1594
1649
1662
1685
1715
1746
1774
1789
1812
1841
1873
1904
1949
1979
2021
2027
2018
2013
1981
1941
1902
1854
1815
1770
1749
1739
1727
1718
1728
1734
1743
1741
1723
1712
1713
1749
1776
1776
1819
1821
1810
1759
1729
1714
1680
1654
1635
1629
1625
1637
1631
1629
1655
1667
1611
2031
2785
2369
1648
1397
1219
1322
1517
1642
1699
1725
1744
1765
1793
1808
1823
1843
1875
1917
1955
1977
2013
2032
2045
2064
2058
2031
1992
1952
1903
1867
1838
1813
1801
1791
1776
1793
1797
1815
1835
1838
1830
1810
1803
1829
1854
1875
1884
1918
1909
1935
1872
1840
1828
1795
1776
1781
1776
1753
1761
1773
1767
1797
1776
1745
2237
2897
2352
1659
1472
1340
1462
1636
1745
1817
1840
1869
1894
1918
1941
1952
1980
2014
2043
2084
2125
2169
2227
2217
2223
2237
2205
2158
2116
2086
2038
2014
1972
1967
1961
1927
1963
1945
1955
1968
1965
1965
1968
1945
1981
2014
2030
2062
2122
2097
2066
2019
1985
1986
1934
1909
1907
1899
1906
1922
1920
1891
1923
1897
1913
2432
3056
2334
1710
1637
1487
1523
1775
1879
1933
1936
1990
2005
2014
2033
2064
2059
2101
2119
2154
2166
2227
2239
2269
2254
2251
2230
2174
2150
2097
2063
2010
1970
1952
1941
1941
1946
1967
1939
1959
1953
1941
1971
2025
2065
2039
2091
2107
2062
2022
1975
1936
1904
1886
1887
1872
1853
1847
1855
1847
1869
1855
1855
2257
2981
2427
1675
1535
1442
1447
1662
1785
1842
1911
1904
1899
1937
1943
1970
1970
1974
2005
2041
2094
2130
2146
2155
2155
2159
2126
2089
2006
1967
1946
1909
1872
1831
1827
1830
1815
1810
1840
1838
1827
1828
1867
1903
1921
1962
1983
1943
1895
1826
1815
1811
1777
1743
1730
1719
1712
1712
1731
1744
1775
1702
1914
2692
2637
1791
1444
1360
1273
1489
1658
1750
1776
1779
1808
1837
1840
1863
1882
1895
1904
1939
1985
2023
2062
2071
2078
2069
2038
1997
1973
1936
1867
1811
1781
1776
1772
1751
1756
1775
1774
1765
1742
1763
1769
1767
1783
1811
1841
1856
1853
1840
1799
1746
1741
1707
1662
1670
1657
1645
1648
1648
1642
1663
1685
1602
1933
2725
2422
1643
1382
1237
1271
1485
1612
1665
1694
1710
1731
1764
1776
1790
1819
1830
1856
1877
1930
1968
1995
2021
2032
2032
2005
1963
1907
1872
1840
1808
1774
1744
1741
1736
1744
1745
1743
1754
1767
1773
1754
1743
1750
1760
1793
1840
1841
1859
1863
1861
1825
1776
1759
1735
1714
1722
1717
1712
1704
1691
1699
1729
1729
1651
2015
2800
2468
1730
1469
1296
1338
1532
1671
1722
1744
1776
1790
1810
1835
1837
1852
1878
1911
1954
1994
2029
2055
2065
2073
2090
2071
2027
1963
1933
1906
1872
1842
1822
1821
1837
1818
1815
1808
1821
1810
1808
1794
1776
1807
1797
1792
1822
1853
1871
1903
1893
1906
1869
1820
1778
1771
1745
1739
1738
1738
1713
1729
1741
1747
1741
1738
2237
2855
2257
1588
1472
1330
1398
1594
1719
1760
1791
1808
1811
1854
1906
1858
1911
1947
1979
2005
2056
2102
2145
2161
2166
2161
2142
2096
2061
1999
1972
1929
1875
1866
1867
1866
1890
1873
1867
1897
1885
1904
1927
1911
1910
1950
1968
1985
2012
2043
2080
2098
2064
2027
2014
1986
1959
1953
1968
1979
1997
1974
1978
1984
2023
1982
2203
2934
2933
2113
1744
1711
1619
1788
1951
2073
2137
2113
2164
2195
2212
2227
2240
2304
2330
2363
2378
2461
2480
2498
2557
2515
2474
2484
2435
2368
2356
2320
2277
2275
2251
2209
2219
2235
2229
2241
2267
2276
2301
2275
2304
2326
2345
2321
2383
2402
2336
2265
2256
2255
2213
2183
2187
2149
2123
2162
2180
2186
2189
2183
2186
2580
3408
2747
1962
1827
1725
1736
1921
2065
2133
2134
2144
2148
2141
2171
2182
2188
2206
2226
2224
2271
2297
2288
2319
2323
2271
2249
2213
2141
2085
2028
1958
1939
1915
1870
1855
1867
1850
1845
1839
1812
1813
1813
1808
1843
1885
1883
1883
1879
1850
1786
1730
1709
1697
1658
1627
1616
1599
1584
1594
1588
1585
1598
1580
2011
2687
2174
1391
1226
1103
1161
1389
1495
1535
1590
1592
1595
1613
1626
1639
1653
1676
1694
1744
1766
1795
1842
1871
1865
1873
1840
1806
1754
1701
1660
1631
1614
1601
1600
1568
1559
1593
1589
1583
1600
1611
1603
1583
1595
1616
1658
1671
1716
1706
1681
1655
1641
1628
1587
1559
1563
1535
1535
1529
1530
1530
1555
1587
1517
1779
2554
2390
1589
1283
1158
1143
1355
1481
1555
1598
1620
1649
1679
1686
1695
1722
1746
1777
1813
1856
1894
1923
1951
1985
1984
1955
1917
1878
1851
1808
1787
1742
1711
1694
1695
1694
1705
1711
1717
1713
1737
1753
1751
1733
1744
1738
1751
1792
1824
1831
1849
1843
1855
1809
1781
1765
1733
1721
1719
1712
1712
1726
1737
1727
1733
1712
1715
2298
2854
2251
1616
1447
1303
1437
1619
1730
1750
1779
1817
1824
1825
1855
1879
1899
1917
1965
2009
2044
2076
2085
2113
2142
2129
2112
2086
2023
1955
1900
1906
1857
1830
1820
1806
1790
1813
1811
1787
1791
1811
1805
1792
1775
1776
1757
1765
1787
1822
1840
1844
1858
1838
1850
1798
1756
1733
1710
1702
1695
1693
1674
1703
1700
1686
1712
1664
1840
2553
2628
1841
1430
1349
1246
1456
1648
1728
1738
1735
1780
1812
1830
1859
1863
1862
1898
1952
1983
2027
2073
2085
2103
2101
2085
2069
2032
1968
1913
1884
1875
1851
1823
1783
1775
1807
1794
1803
1805
1808
1821
1811
1801
1817
1827
1841
1868
1869
1935
1966
1933
1897
1845
1811
1792
1791
1794
1776
1742
1743
1727
1758
1773
1805
1745
1861
2505
2789
1936
1477
1453
1302
1455
1648
1729
1791
1815
1826
1872
1859
1872
1903
1936
1958
1986
2034
2042
2073
2115
2128
2110
2100
2095
2045
1997
1955
1904
1849
1840
1814
1799
1782
1795
1819
1810
1808
1813
1840
1837
1838
1841
1907
1879
1890
1963
1953
1927
1909
1824
1783
1783
1791
1744
1739
1762
1759
1744
1751
1762
1808
1769
2068
2832
2515
1680
1466
1373
1335
1553
1724
1780
1785
1813
1839
1844
1872
1904
1925
1937
1946
1986
2041
2067
2122
2142
2143
2144
2118
2063
2019
1995
1940
1904
1889
1871
1835
1796
1802
1827
1833
1833
1835
1828
1835
1835
1857
1890
1924
1939
1950
1946
1935
1886
1849
1824
1777
1759
1765
1776
1741
1739
1757
1754
1779
1793
1729
2111
2829
2430
1653
1473
1357
1376
1587
1714
1776
1821
1823
1835
1872
1874
1883
1906
1938
1963
1997
2025
2078
2114
2128
2133
2130
2129
2097
2043
1984
1937
1920
1885
1840
1810
1829
1853
1844
1851
1842
1849
1858
1869
1862
1853
1854
1865
1909
1932
1957
1981
1971
1945
1889
1878
1857
1840
1831
1809
1806
1805
1808
1833
1838
1875
1841
1936
2601
2891
2137
1646
1535
1424
1600
1786
1893
1941
1957
1970
1989
2022
2043
2064
2096
2128
2160
2203
2236
2289
2333
2338
2349
2340
2327
2292
2247
2197
2150
2128
2117
2105
2098
2087
2096
2107
2129
2128
2121
2125
2127
2117
2102
2109
2113
2147
2205
2206
2221
2218
2222
2195
2155
2142
2110
2093
2098
2083
2070
2081
2086
2084
2073
2099
2027
2231
3050
2991
2191
1842
1712
1667
1859
1984
2064
2074
2087
2102
2116
2118
2146
2157
2172
2207
2239
2284
2305
2320
2348
2359
2341
2315
2298
2258
2211
2181
2141
2105
2078
2074
2070
2067
2035
2022
2032
2031
2027
2015
2000
2009
2006
1984
1974
1985
2003
1995
2020
2030
2000
1979
1901
1868
1837
1814
1799
1790
1776
1761
1789
1776
1807
1871
1798
1989
2747
2832
1985
1582
1472
1374
1535
1687
1773
1766
1776
1797
1809
1811
1827
1837
1850
1860
1885
1904
1965
1995
1991
2035
2045
2014
1982
1937
1896
1845
1810
1792
1759
1728
1703
1706
1711
1734
1741
1728
1759
1761
1742
1777
1776
1771
1780
1840
1888
1894
1931
1936
1921
1909
1866
1840
1831
1828
1822
1808
1824
1833
1853
1862
1893
1885
1873
2307
3007
2455
1746
1644
1535
1533
1744
1887
1964
1982
2027
2058
2047
2084
2112
2127
2160
2166
2215
2235
2275
2317
2353
2384
2354
2303
2303
2251
2194
2157
2111
2082
2034
2014
2027
1974
1974
1987
1999
1967
1968
1968
1963
1967
1969
1981
2031
2066
2096
2022
2016
1966
1897
1861
1830
1799
1782
1770
1733
1729
1710
1707
1695
1712
1668
2006
2737
2317
1498
1309
1205
1171
1360
1515
1587
1607
1605
1616
1615
1619
1643
1654
1664
1678
1721
1743
1769
1806
1817
1807
1787
1776
1747
1680
1625
1601
1563
1521
1460
1425
1424
1440
1409
1393
1413
1430
1421
1410
1392
1392
1419
1457
1474
1511
1520
1520
1477
1409
1408
1397
1360
1350
1351
1345
1355
1354
1358
1380
1424
1361
1642
2395
2249
1427
1129
1041
987
1214
1366
1439
1483
1511
1531
1571
1584
1594
1616
1668
1712
1728
1757
1809
1850
1873
1883
1901
1901
1872
1842
1802
1765
1711
1697
1692
1662
1637
1645
1664
1687
1680
1677
1697
1709
1693
1697
1695
1720
1744
1777
1802
1831
1817
1819
1794
1745
1733
1701
1691
1679
1679
1679
1675
1687
1696
1712
1711
1648
1999
2755
2399
1652
1422
1282
1303
1512
1645
1704
1727
1763
1783
1769
1783
1814
1829
1840
1861
1887
1936
1978
2019
2053
2043
2034
2033
2019
1973
1931
1876
1838
1808
1791
1771
1761
1772
1777
1769
1769
1761
1775
1770
1771
1758
1763
1754
1741
1765
1815
1840
1853
1841
1842
1851
1806
1783
1753
1716
1712
1723
1726
1725
1708
1713
1727
1771
1691
1831
2583
2715
1965
1520
1387
1307
1485
1632
1729
1759
1763
1788
1818
1815
1825
1866
1888
1904
1919
1951
1985
2032
2070
2095
2095
2086
2063
2016
1979
1940
1908
1889
1850
1801
1786
1801
1807
1802
1797
1815
1818
1815
1823
1821
1822
1814
1795
1802
1802
1838
1859
1879
1917
1909
1924
1903
1842
1834
1799
1791
1792
1778
1775
1774
1780
1796
1798
1792
1712
2017
2832
2641
1910
1591
1410
1391
1594
1712
1777
1804
1811
1822
1855
1874
1904
1910
1934
1958
1983
2015
2056
2080
2112
2134
2143
2123
2099
2067
2021
1983
1961
1920
1893
1888
1886
1891
1875
1890
1902
1897
1898
1919
1879
1874
1897
1889
1888
1883
1889
1897
1936
1954
1999
1999
2000
1989
1927
1891
1856
1847
1842
1824
1821
1823
1837
1840
1802
1842
1780
1913
2607
2827
2016
1562
1509
1340
1487
1685
1789
1839
1851
1872
1890
1890
1919
1927
1931
1981
2005
2030
2064
2103
2141
2143
2147
2139
2105
2058
2028
1998
1939
1917
1872
1826
1823
1808
1807
1811
1798
1815
1841
1819
1834
1829
1799
1830
1886
1888
1896
1969
1963
1919
1872
1840
1823
1791
1743
1744
1730
1734
1748
1722
1733
1729
1761
1715
1930
2661
2635
1744
1411
1419
1303
1413
1653
1758
1746
1766
1797
1821
1815
1856
1876
1878
1915
1954
1995
2010
2038
2093
2112
2091
2077
2070
2038
1999
1923
1877
1858
1844
1833
1810
1809
1802
1807
1819
1825
1813
1823
1840
1824
1845
1889
1913
1922
1974
1973
1958
1918
1851
1836
1808
1777
1754
1771
1754
1744
1762
1752
1762
1820
1743
2032
2811
2559
1686
1455
1365
1331
1535
1689
1769
1808
1795
1810
1846
1850
1872
1903
1919
1945
1973
1988
2041
2087
2087
2096
2111
2097
2059
2030
1978
1936
1904
1873
1854
1821
1798
1803
1833
1833
1823
1825
1837
1855
1836
1850
1886
1911
1935
1978
2000
1963
1942
1901
1890
1896
1839
1808
1819
1840
1823
1821
1855
1856
1873
1845
1936
2579
2999
2213
1626
1571
1450
1613
1802
1904
1942
1979
1993
1999
2032
2075
2106
2112
2128
2175
2223
2247
2293
2323
2335
2352
2336
2342
2313
2268
2222
2192
2161
2128
2096
2078
2089
2103
2097
2107
2099
2089
2101
2143
2118
2098
2097
2096
2115
2161
2185
2183
2239
2245
2210
2170
2124
2114
2103
2066
2041
2067
2062
2041
2064
2063
2090
2073
2014
2463
3219
2629
1895
1762
1618
1680
1883
1987
2032
2069
2076
2067
2103
2101
2117
2141
2147
2176
2221
2235
2251
2282
2286
2288
2302
2285
2256
2224
2156
2113
2068
2015
1989
1981
1965
1947
1936
1930
1929
1942
1936
1931
1937
1917
1891
1879
1872
1897
1936
1936
1947
1979
1951
1941
1901
1853
1822
1803
1777
1763
1765
1738
1715
1743
1726
1741
1715
1694
2240
2847
2231
1570
1402
1244
1351
1529
1638
1671
1693
1705
1716
1750
1745
1765
1785
1790
1806
1840
1871
1905
1957
1965
1948
1962
1942
1904
1881
1826
1790
1757
1712
1694
1686
1669
1654
1667
1662
1648
1673
1652
1654
1666
1636
1635
1648
1650
1648
1648
1638
1667
1693
1713
1731
1763
1735
1681
1680
1657
1634
1642
1629
1606
1612
1595
1602
1617
1626
1535
1649
2362
2655
1949
1422
1255
1182
1344
1503
1601
1617
1644
1677
1683
1722
1741
1734
1775
1803
1847
1889
1910
1946
1995
2011
2029
2036
2009
1995
1955
1904
1888
1859
1835
1795
1792
1813
1815
1792
1803
1802
1798
1814
1822
1821
1826
1794
1793
1817
1825
1835
1861
1900
1910
1967
1945
1941
1937
1883
1851
1843
1840
1808
1825
1808
1817
1821
1822
1831
1859
1776
2067
2832
2631
1824
1535
1491
1407
1600
1746
1843
1856
1873
1919
1931
1923
1953
1968
1989
2023
2027
2038
2101
2141
2167
2159
2173
2166
2147
2128
2066
2037
2022
1958
1893
1881
1894
1898
1872
1872
1863
1883
1898
1888
1898
1882
1881
1901
1951
1953
1959
2005
2034
2000
1979
1922
1881
1893
1842
1795
1819
1819
1783
1779
1791
1797
1837
1801
1825
2363
2929
2158
1520
1510
1347
1413
1651
1744
1779
1817
1842
1849
1846
1891
1890
1899
1914
1954
1985
2013
2018
2061
2094
2085
2067
2064
2033
1983
1954
1909
1840
1808
1785
1755
1760
1747
1727
1735
1759
1745
1728
1757
1739
1744
1775
1810
1826
1845
1864
1849
1809
1751
1715
1709
1673
1645
1625
1623
1627
1628
1634
1625
1669
1629
1719
2373
2747
1936
1366
1301
1187
1330
1509
1609
1649
1680
1695
1727
1713
1741
1774
1770
1813
1835
1843
1879
1917
1943
1967
1989
1970
1955
1915
1882
1869
1814
1766
1743
1730
1713
1707
1706
1715
1727
1730
1730
1729
1738
1733
1722
1712
1766
1807
1801
1837
1856
1840
1786
1730
1712
1683
1664
1654
1670
1649
1638
1645
1643
1675
1709
1630
1827
2593
2605
1766
1388
1309
1232
1437
1604
1687
1696
1733
1744
1765
1767
1787
1813
1856
1867
1893
1936
1984
2010
2038
2059
2061
2039
2031
2006
1979
1919
1879
1854
1829
1815
1793
1807
1791
1781
1794
1811
1808
1808
1825
1832
1808
1805
1799
1833
1851
1872
1887
1942
1945
1936
1895
1833
1811
1799
1784
1785
1798
1776
1755
1765
1776
1793
1815
1750
2002
2771
2606
1815
1527
1418
1366
1571
1712
1808
1835
1838
1855
1879
1893
1907
1919
1947
1959
1993
2045
2077
2109
2128
2138
2158
2158
2115
2080
2037
2003
1964
1947
1925
1881
1859
1872
1859
1840
1849
1872
1874
1867
1877
1857
1872
1865
1870
1863
1844
1839
1886
1936
1946
1978
1955
1950
1915
1893
1877
1855
1821
1808
1792
1795
1809
1810
1813
1813
1823
1760
2118
2872
2528
1788
1571
1424
1406
1609
1734
1805
1815
1830
1851
1869
1890
1907
1936
1938
1957
1985
2030
2057
2077
2106
2121
2128
2124
2096
2077
2027
1993
1968
1925
1871
1838
1813
1818
1819
1834
1840
1840
1840
1844
1852
1872
1874
1845
1840
1835
1840
1858
1897
1921
1935
1951
1932
1904
1887
1877
1847
1808
1793
1797
1787
1776
1780
1795
1795
1808
1806
1793
2251
2899
2373
1702
1535
1404
1474
1681
1791
1853
1883
1895
1933
1965
1981
2000
2017
2072
2096
2128
2187
2246
2273
2315
2334
2345
2352
2325
2290
2277
2243
2208
2183
2162
2145
2150
2151
2156
2176
2189
2183
2203
2229
2207
2211
2239
2235
2235
2246
2259
2317
2359
2368
2369
2387
2379
2342
2294
2301
2258
2239
2254
2226
2229
2237
2255
2259
2279
2262
2243
2759
3521
2701
2010
1939
1815
1829
2034
2160
2207
2203
2207
2209
2224
2227
2256
2230
2235
2267
2267
2291
2322
2326
2351
2338
2311
2290
2250
2188
2141
2102
2058
2005
1946
1911
1904
1878
1824
1840
1857
1826
1840
1834
1809
1783
1806
1822
1821
1838
1840
1887
1872
1797
1759
1718
1683
1634
1599
1591
1535
1519
1519
1520
1504
1481
1535
1498
1686
2382
2371
1454
1121
1067
966
1117
1264
1351
1340
1363
1397
1391
1403
1419
1423
1424
1442
1467
1473
1498
1534
1573
1573
1535
1557
1535
1465
1423
1414
1341
1314
1296
1237
1235
1243
1243
1241
1258
1247
1263
1280
1266
1250
1269
1327
1355
1367
1399
1447
1445
1397
1357
1349
1348
1299
1296
1295
1310
1311
1327
1360
1359
1410
1402
1437
2019
2607
1904
1229
1127
1019
1150
1360
1474
1521
1535
1571
1616
1658
1682
1705
1741
1771
1799
1822
1873
1906
1964
2000
2025
2020
2033
2013
1968
1941
1902
1847
1840
1817
1819
1807
1801
1824
1841
1858
1863
1860
1870
1877
1872
1884
1904
1946
1985
1995
2038
2064
2064
2007
1947
1923
1906
1882
1859
1870
1873
1872
1883
1872
1885
1921
1878
1955
2608
3003
2227
1643
1566
1456
1600
1745
1873
1910
1927
1933
1934
1938
1959
1997
2023
2038
2067
2105
2142
2175
2204
2231
2249
2265
2261
2219
2191
2155
2118
2081
2064
2046
2023
2011
2010
2019
2023
2015
2006
1999
1998
2012
2010
2001
1990
2013
2017
2033
2079
2077
2090
2096
2096
2070
2011
1983
1947
1931
1925
1918
1903
1900
1915
1911
1894
1923
1837
2025
2833
2880
2081
1667
1530
1485
1669
1809
1881
1907
1917
1936
1951
1965
1983
1998
2027
2036
2063
2100
2135
2178
2197
2215
2220
2221
2206
2171
2128
2087
2042
2010
1971
1937
1924
1923
1922
1919
1911
1910
1915
1918
1911
1903
1904
1890
1879
1871
1891
1930
1936
1939
1967
1970
1939
1897
1869
1850
1838
1824
1815
1821
1812
1809
1794
1793
1808
1808
1726
2105
2902
2544
1788
1508
1344
1420
1606
1699
1751
1775
1792
1793
1798
1838
1829
1840
1872
1889
1922
1947
1971
2027
2043
2059
2071
2066
2030
1999
1964
1915
1887
1847
1797
1796
1778
1754
1747
1749
1778
1771
1765
1759
1755
1744
1739
1753
1757
1762
1778
1791
1820
1840
1895
1893
1885
1895
1845
1805
1778
1770
1754
1745
1761
1761
1779
1783
1772
1802
1744
1904
2597
2790
1939
1494
1495
1370
1498
1677
1770
1823
1858
1850
1863
1906
1920
1908
1953
1967
1988
2032
2044
2087
2119
2127
2145
2154
2157
2105
2047
2036
1979
1941
1919
1863
1846
1835
1831
1847
1861
1860
1840
1833
1858
1891
1867
1842
1857
1891
1920
1946
1972
2004
1966
1904
1889
1842
1795
1784
1791
1780
1769
1763
1776
1765
1739
1808
1756
1936
2639
2768
1872
1458
1440
1335
1483
1667
1790
1826
1817
1853
1824
1849
1898
1927
1939
1936
1995
2000
2014
2074
2093
2106
2146
2113
2117
2084
2032
2002
1966
1937
1910
1902
1853
1853
1874
1833
1840
1872
1862
1877
1855
1858
1872
1904
1936
1945
1959
2021
2003
1949
1889
1859
1839
1810
1782
1766
1762
1776
1795
1766
1755
1791
1808
1776
2192
2929
2400
1603
1471
1365
1394
1600
1706
1775
1814
1830
1822
1853
1873
1870
1909
1931
1920
1942
2005
2047
2064
2103
2120
2109
2087
2058
2032
1995
1966
1923
1883
1859
1834
1822
1810
1795
1808
1836
1840
1814
1808
1829
1837
1842
1851
1887
1901
1951
1941
1922
1895
1840
1824
1803
1767
1751
1756
1771
1744
1715
1747
1775
1817
1751
1844
2527
2812
2045
1533
1436
1320
1474
1644
1773
1798
1809
1829
1849
1847
1872
1888
1915
1952
1963
1989
2021
2060
2109
2128
2138
2124
2107
2079
2041
2015
1971
1942
1899
1876
1876
1860
1859
1865
1873
1878
1874
1879
1883
1882
1895
1887
1892
1915
1949
1965
1991
1996
1985
1957
1919
1910
1886
1867
1851
1834
1833
1825
1821
1829
1838
1886
1826
1862
2496
2953
2254
1675
1535
1418
1578
1735
1839
1872
1899
1921
1937
1943
1969
1993
2011
2047
2071
2105
2139
2176
2213
2228
2259
2258
2245
2217
2187
2151
2113
2082
2053
2033
2006
2000
1994
2000
2011
2020
2031
2022
2029
2019
2023
2011
2003
2011
2053
2097
2110
2117
2131
2138
2112
2081
2047
2027
1991
1975
1974
1968
1961
1967
1967
1953
1979
1930
1923
2501
3122
2493
1843
1648
1513
1629
1793
1898
1905
1915
1937
1939
1943
1982
1982
1985
2013
2016
2039
2087
2103
2126
2155
2158
2144
2141
2112
2058
2022
1968
1927
1899
1851
1827
1831
1808
1785
1795
1793
1793
1807
1782
1778
1778
1773
1771
1778
1762
1740
1760
1781
1777
1831
1827
1803
1783
1739
1727
1713
1662
1642
1648
1619
1602
1627
1613
1603
1631
1610
1535
2019
2691
2206
1519
1297
1147
1257
1421
1535
1577
1582
1613
1655
1633
1647
1696
1711
1726
1751
1757
1791
1841
1847
1888
1921
1906
1919
1929
1857
1821
1808
1755
1712
1690
1663
1651
1650
1641
1648
1680
1663
1653
1678
1680
1661
1655
1659
1666
1666
1677
1707
1747
1744
1781
1827
1817
1751
1723
1701
1667
1677
1655
1647
1648
1654
1646
1670
1675
1681
1627
1788
2481
2653
1823
1393
1401
1248
1389
1582
1666
1727
1763
1741
1761
1813
1819
1823
1843
1865
1897
1937
1958
1983
2019
2045
2077
2060
2057
2026
1985
1936
1905
1895
1846
1831
1811
1783
1783
1776
1776
1789
1803
1801
1805
1838
1807
1779
1808
1850
1870
1871
1904
1963
1941
1903
1866
1853
1823
1779
1761
1746
1775
1762
1777
1767
1744
1788
1813
1760
2150
2905
2430
1662
1503
1393
1374
1613
1739
1793
1838
1859
1866
1872
1910
1918
1920
1955
1990
1996
2029
2065
2112
2122
2125
2142
2141
2112
2070
2035
2003
1974
1951
1911
1887
1873
1871
1859
1865
1853
1870
1873
1872
1869
1871
1875
1887
1889
1927
1947
1950
1997
2001
1999
1947
