ecg_value
1840
1866
1845
1897
1871
1877
1911
1897
1920
1881
1901
1908
1872
1901
1925
1991
2064
2096
2161
2079
1999
1953
1873
1877
1835
1839
1846
1831
1855
1808
1817
1763
1592
1769
2267
3545
4095
3289
2547
1968
1649
1582
1568
1625
1658
1695
1727
1726
1788
1789
1806
1819
1802
1825
1805
1828
1820
1794
1803
1749
1767
1791
1778
1814
1781
1791
1779
1747
1782
1751
1762
1781
1763
1791
1776
1792
1792
1774
1808
1763
1779
1808
1840
1895
1955
2000
1968
1888
1856
1786
1741
1713
1675
1712
1682
1701
1699
1680
1690
1535
1506
1810
2624
3715
3461
2707
2091
1622
1499
1488
1521
1574
1585
1655
1650
1681
1700
1699
1758
1743
1773
1783
1762
1798
1765
1782
1777
1759
1798
1760
1783
1780
1765
1786
1748
1760
1770
1762
1803
1779
1803
1809
1798
1849
1813
1834
1838
1839
1904
1901
1968
2064
2032
2030
1933
1907
1859
1805
1807
1770
1792
1786
1768
1798
1776
1719
1573
1699
2283
3421
3937
3235
2462
1983
1647
1589
1611
1629
1691
1683
1729
1749
1747
1795
1782
1814
1837
1813
1861
1829
1847
1839
1821
1833
1809
1825
1825
1819
1854
1814
1812
1814
1801
1835
1813
1837
1852
1841
1872
1840
1856
1858
1847
1872
1874
1944
2014
2069
2073
1978
1936
1887
1829
1830
1788
1794
1786
1777
1795
1782
1771
1644
1566
1867
2605
3750
3714
2908
2298
1792
1590
1571
1590
1648
1648
1694
1722
1734
1776
1763
1792
1799
1802
1840
1821
1837
1823
1813
1840
1822
1828
1838
1835
1863
1825
1840
1833
1818
1856
1828
1853
1856
1858
1895
1863
1890
1894
1872
1914
1923
1968
2038
2098
2112
2010
1963
1923
1871
1856
1803
1807
1803
1802
1840
1798
1793
1664
1616
1965
2747
3816
3558
2780
2258
1811
1638
1616
1631
1695
1680
1741
1744
1751
1781
1782
1855
1877
1885
1894
1846
1869
1837
1817
1842
1815
1839
1856
1819
1872
1840
1856
1837
1829
1850
1825
1846
1856
1856
1888
1849
1874
1863
1856
1917
1919
1984
2071
2055
2031
1936
1905
1859
1803
1798
1758
1777
1765
1766
1787
1773
1736
1559
1632
2143
3226
4027
3403
2559
2021
1642
1574
1572
1590
1642
1635
1691
1712
1721
1774
1754
1803
1788
1786
1811
1793
1815
1795
1776
1797
1776
1792
1799
1792
1808
1773
1798
1787
1777
1821
1791
1822
1831
1823
1867
1852
1861
1841
1840
1906
1920
1985
2063
2044
2032
1930
1900
1851
1795
1786
1744
1770
1773
1770
1793
1762
1728
1554
1646
2190
3328
4095
3505
2621
2032
1627
1531
1523
1559
1631
1642
1706
1715
1731
1776
1759
1808
1812
1824
1840
1798
1834
1816
1808
1834
1803
1822
1807
1792
1831
1798
1826
1804
1796
1827
1802
1854
1859
1856
1857
1819
1845
1840
1830
1883
1875
1958
2055
2030
2022
1936
1901
1850
1811
1813
1731
1742
1728
1742
1761
1723
1697
1503
1575
2047
3042
3751
3285
2512
1911
1454
1344
1327
1357
1414
1392
1450
1456
1454
1492
1480
1515
1488
1485
1488
1442
1462
1426
1403
1409
1377
1389
1360
1353
1359
1312
1318
1282
1269
1285
1245
1264
1239
1230
1239
1211
1200
1166
1147
1168
1173
1221
1267
1308
1293
1203
1155
1060
988
936
873
854
802
772
750
688
656
475
394
688
1493
2405
2438
1879
1232
688
482
400
391
430
422
474
483
511
548
551
606
600
612
631
601
629
596
604
616
589
605
582
582
592
555
574
542
511
534
490
507
479
475
498
464
479
443
411
429
403
474
503
612
688
653
626
556
511
495
417
418
384
386
425
384
387
294
108
93
385
1282
2021
1965
1453
887
511
320
320
380
401
482
507
573
645
682
760
807
855
928
931
1018
1017
1031
1104
1095
1171
1181
1215
1265
1248
1289
1268
1296
1338
1347
1420
1410
1438
1491
1477
1535
1525
1535
1582
1535
1610
1637
1689
1786
1847
1901
1826
1776
1760
1690
1706
1662
1648
1682
1654
1715
1695
1686
1606
1451
1699
2271
3158
3286
2726
2167
1673
1358
1264
1202
1248
1250
1265
1291
1291
1351
1354
1367
1401
1360
1396
1361
1350
1356
1307
1349
1319
1311
1319
1279
1303
1257
1225
1193
1105
1095
998
927
874
801
809
771
773
817
824
913
943
1047
1166
1250
1415
1439
1431
1413
1360
1361
1286
1269
1291
1254
1316
1312
1339
1378
1300
1233
1430
2133
3354
3807
3237
2486
1947
1654
1533
1598
1627
1712
1785
1815
1910
1925
1975
2036
2043
2106
2096
2113
2135
2112
2154
2117
2143
2176
2172
2230
2214
2224
2256
2218
2258
2223
2241
2273
2254
2317
2309
2342
2366
2345
2384
2367
2397
2478
2485
2607
2658
2671
2631
2531
2509
2417
2384
2358
2286
2303
2271
2273
2289
2252
2226
2080
2205
2861
4095
4095
4095
4033
2981
2399
2215
2121
2134
2189
2192
2270
2249
2282
2303
2288
2320
2294
2289
2288
2225
2219
2154
2118
2079
2010
2015
1977
1994
2002
1957
1989
1968
1994
2010
1995
2045
2034
2060
2091
2066
2115
2092
2096
2112
2084
2148
2160
2209
2317
2337
2359
2256
2192
2155
2073
2077
2016
2032
2047
2013
2041
2018
2001
1901
1822
2143
3046
4095
4095
3817
2847
2148
1846
1771
1744
1813
1822
1867
1904
1894
1957
1919
1953
1985
1967
2017
1994
1987
1979
1929
1963
1908
1919
1916
1872
1891
1853
1855
1878
1833
1871
1829
1843
1869
1842
1902
1861
1883
1907
1891
1913
1872
1913
1973
1965
2075
2114
2119
2080
1966
1965
1887
1867
1851
1774
1837
1806
1829
1855
1823
1793
1619
1780
2412
3713
4095
3697
2769
2107
1666
1583
1535
1595
1649
1703
1810
1815
1865
1919
1917
1985
1968
2005
2006
1979
2023
1984
1993
1991
1962
1990
1943
1946
1958
1926
1973
1936
1972
1987
1951
1987
1965
1994
2007
1997
2036
2010
2020
2031
1991
2085
2080
2128
2209
2199
2217
2100
2047
2011
1938
1959
1888
1919
1910
1876
1920
1877
1837
1691
1781
2326
3390
4095
3581
2718
2194
1781
1665
1628
1632
1702
1690
1750
1802
1811
1869
1809
1851
1872
1851
1894
1856
1874
1879
1827
1863
1818
1850
1840
1813
1845
1815
1833
1819
1775
1830
1809
1857
1875
1863
1919
1873
1883
1903
1891
1935
1893
1977
2003
2027
2157
2096
2085
2000
1925
1940
1835
1822
1808
1792
1855
1827
1874
1875
1745
1654
1857
2477
3526
3696
3129
2449
2022
1713
1607
1653
1663
1696
1759
1758
1839
1814
1871
1885
1879
1944
1911
1936
1946
1898
1948
1882
1890
1875
1855
1888
1856
1879
1866
1830
1881
1833
1843
1844
1826
1878
1844
1872
1853
1851
1879
1841
1867
1845
1891
1963
1968
2098
2062
1979
1930
1837
1807
1763
1725
1743
1696
1716
1718
1690
1722
1609
1506
1606
2244
4048
4095
4048
2737
1888
1479
1322
1361
1399
1443
1535
1535
1591
1621
1652
1710
1684
1742
1744
1720
1773
1719
1744
1714
1712
1751
1699
1722
1728
1719
1735
1686
1712
1707
1708
1758
1717
1743
1731
1724
1761
1721
1751
1753
1743
1794
1824
1899
1995
1998
1965
1847
1841
1791
1723
1718
1648
1678
1655
1651
1701
1675
1689
1521
1471
1871
2997
4095
4095
3338
2287
1563
1325
1293
1306
1404
1444
1535
1575
1596
1654
1637
1696
1699
1709
1754
1735
1748
1730
1693
1726
1682
1712
1680
1680
1710
1660
1691
1679
1662
1697
1665
1693
1697
1694
1730
1707
1739
1728
1704
1747
1703
1754
1793
1823
1937
1934
1919
1833
1761
1744
1654
1664
1616
1599
1631
1590
1621
1611
1583
1488
1385
1713
2636
4003
4095
2993
2166
1511
1264
1270
1264
1356
1391
1442
1510
1515
1575
1535
1562
1616
1602
1651
1642
1633
1648
1615
1630
1616
1595
1607
1564
1593
1582
1558
1573
1525
1579
1559
1566
1602
1582
1603
1593
1584
1616
1585
1627
1611
1603
1686
1675
1777
1835
1823
1811
1695
1680
1617
1584
1586
1535
1574
1561
1564
1595
1557
1486
1338
1520
2221
3250
3648
2991
2256
1691
1331
1303
1320
1374
1447
1455
1526
1535
1561
1622
1605
1664
1659
1665
1723
1689
1720
1687
1687
1715
1663
1717
1705
1690
1721
1679
1713
1689
1691
1739
1718
1761
1746
1773
1809
1802
1834
1808
1807
1839
1806
1859
1897
1909
2018
2061
2096
2017
1945
1919
1845
1851
1802
1787
1837
1802
1841
1821
1808
1728
1600
1895
2559
3715
3958
3152
2519
1967
1678
1631
1621
1709
1727
1759
1824
1812
1881
1872
1901
1947
1932
1978
1956
1947
1968
1921
1950
1918
1915
1936
1885
1917
1890
1879
1889
1855
1909
1868
1877
1921
1887
1929
1890
1887
1899
1853
1890
1856
1839
1878
1872
1935
1981
2027
2007
1881
1848
1744
1696
1657
1601
1629
1578
1566
1583
1505
1506
1306
1285
1658
2506
3358
3091
2366
1728
1207
1053
975
977
1023
1017
1082
1060
1070
1099
1042
1059
982
950
926
855
851
775
718
702
626
642
582
550
527
439
459
384
349
344
294
321
286
272
285
240
256
199
183
187
144
170
171
214
282
359
435
383
318
266
176
167
97
81
112
75
135
135
165
167
9
120
528
1651
2346
2148
1521
867
465
362
320
406
432
528
631
665
789
829
911
1003
1045
1168
1199
1253
1296
1291
1356
1329
1375
1434
1453
1535
1563
1631
1731
1824
2026
2179
2385
2559
2729
3002
3290
3726
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3897
3635
3412
3245
3282
3295
3409
3536
3551
3661
3393
3290
3727
4095
4095
4095
4095
4095
4095
4095
4095
3984
3783
3679
3807
3798
3939
4063
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4039
3865
3775
3643
3626
3490
3483
3447
3408
3490
3499
3616
3853
4054
4095
4095
4048
3963
3809
3795
3676
3688
3633
3583
3653
3532
3499
3263
2955
3071
3799
4095
4095
4095
4095
3952
3036
2625
2395
2367
2297
2314
2290
2217
2222
2118
2114
2076
2010
1995
1904
1861
1818
1734
1719
1612
1573
1520
1456
1435
1331
1328
1266
1194
1191
1127
1139
1134
1118
1151
1113
1157
1136
1104
1135
1078
1109
1141
1155
1296
1299
1326
1275
1194
1191
1132
1131
1117
1099
1168
1159
1229
1233
1211
1122
1034
1360
2286
3366
3673
2822
2084
1466
1177
1156
1145
1200
1239
1255
1328
1321
1391
1408
1405
1456
1424
1469
1467
1461
1517
1462
1481
1474
1440
1469
1449
1467
1452
1423
1472
1431
1467
1472
1470
1529
1491
1535
1583
1589
1651
1612
1645
1649
1680
1767
1806
1936
1930
1872
1835
1754
1771
1723
1676
1711
1665
1709
1723
1745
1794
1661
1584
1760
2370
3711
4095
3856
2926
2253
1910
1743
1779
1790
1817
1882
1887
1962
1959
1942
1995
1969
2006
1995
1970
1982
1925
1947
1922
1904
1919
1870
1887
1863
1839
1871
1813
1841
1835
1839
1879
1850
1881
1882
1873
1922
1883
1931
1889
1875
1955
1952
2046
2128
2124
2127
2030
2000
1933
1892
1901
1838
1873
1854
1857
1898
1844
1816
1669
1837
2384
3309
3776
3229
2583
2143
1763
1702
1666
1662
1729
1713
1776
1779
1792
1859
1837
1893
1882
1862
1892
1856
1881
1867
1857
1872
1826
1851
1812
1802
1835
1781
1831
1805
1798
1853
1807
1853
1835
1841
1901
1840
1872
1847
1843
1869
1844
1920
1936
2013
2082
1985
1946
1868
1824
1826
1759
1776
1749
1744
1776
1744
1790
1685
1535
1776
2290
3325
3583
3009
2442
1970
1715
1603
1600
1650
1638
1713
1710
1725
1773
1747
1815
1808
1830
1862
1824
1850
1814
1811
1846
1808
1845
1808
1803
1844
1794
1840
1807
1785
1818
1775
1823
1797
1808
1840
1805
1849
1830
1830
1847
1810
1903
1903
1968
2096
2047
2041
1950
1885
1872
1792
1808
1756
1765
1792
1750
1791
1763
1701
1587
1678
2268
3423
3984
3283
2466
1981
1663
1587
1619
1617
1708
1703
1731
1791
1766
1843
1850
1861
1895
1862
1920
1890
1875
1902
1853
1891
1859
1870
1889
1856
1879
1854
1863
1879
1853
1910
1874
1888
1905
1884
1936
1910
1930
1941
1911
1953
1970
2007
2079
2131
2171
2096
2039
2014
1936
1936
1865
1841
1847
1815
1862
1829
1842
1840
1664
1706
2045
3137
4095
4095
3047
2227
1749
1620
1574
1651
1649
1690
1727
1714
1776
1786
1797
1829
1819
1872
1854
1840
1863
1827
1858
1822
1808
1828
1787
1817
1776
1776
1792
1746
1788
1747
1765
1794
1757
1810
1791
1808
1829
1791
1838
1805
1831
1895
1899
2015
2064
2033
1999
1894
1907
1819
1790
1786
1745
1778
1754
1782
1808
1757
1717
1554
1722
2384
3702
4095
3663
2703
2032
1607
1553
1509
1565
1633
1635
1712
1701
1735
1776
1772
1822
1792
1813
1837
1791
1838
1791
1792
1803
1744
1793
1741
1757
1756
1716
1766
1734
1744
1755
1726
1776
1731
1749
1783
1758
1808
1771
1783
1798
1786
1869
1853
1965
2034
1988
1983
1863
1825
1803
1743
1767
1712
1735
1764
1728
1783
1724
1634
1569
1818
2675
3869
4063
3163
2375
1840
1522
1507
1535
1563
1651
1651
1712
1745
1741
1833
1812
1847
1878
1865
1904
1857
1874
1875
1833
1850
1808
1841
1834
1792
1805
1786
1802
1803
1779
1825
1808
1847
1857
1839
1872
1847
1872
1886
1849
1904
1911
1959
2007
2080
2128
2046
1997
1947
1883
1879
1811
1822
1831
1813
1856
1831
1839
1790
1618
1767
2194
3265
4080
3553
2814
2192
1795
1652
1622
1710
1705
1758
1787
1796
1867
1839
1889
1918
1906
1936
1910
1917
1914
1877
1922
1859
1863
1871
1853
1889
1855
1857
1863
1825
1881
1840
1870
1876
1863
1920
1876
1919
1927
1903
1938
1895
1930
1959
1950
2047
2075
2103
2066
1968
1953
1868
1865
1831
1769
1819
1763
1802
1803
1771
1742
1583
1830
2434
3455
3748
3012
2411
1957
1631
1614
1572
1635
1660
1675
1737
1722
1766
1786
1791
1847
1811
1846
1833
1808
1847
1787
1801
1795
1761
1808
1780
1818
1824
1804
1849
1797
1843
1837
1811
1868
1843
1891
1895
1898
1932
1873
1902
1898
1924
2014
1970
2097
2133
2091
2064
1951
1933
1872
1833
1833
1770
1803
1789
1771
1815
1759
1680
1587
1847
2810
4095
4095
3455
2442
1840
1513
1488
1506
1522
1610
1609
1682
1709
1707
1767
1737
1773
1777
1776
1819
1764
1787
1777
1732
1763
1718
1755
1735
1727
1762
1712
1737
1723
1712
1757
1709
1749
1754
1745
1776
1738
1776
1771
1761
1782
1744
1840
1866
1918
2041
1967
1927
1858
1787
1776
1685
1712
1676
1659
1713
1648
1700
1679
1595
1488
1575
2293
3991
4095
3967
2668
1877
1470
1363
1421
1434
1498
1523
1573
1641
1611
1675
1691
1692
1744
1726
1777
1765
1726
1756
1726
1754
1728
1701
1742
1708
1745
1723
1701
1737
1702
1743
1745
1751
1808
1776
1814
1797
1788
1831
1791
1839
1810
1872
1934
1947
2076
2032
1959
1919
1843
1836
1775
1744
1749
1693
1747
1738
1723
1749
1650
1535
1641
2253
3877
4095
4029
2800
1987
1589
1411
1449
1459
1492
1584
1572
1643
1637
1648
1705
1683
1745
1742
1741
1776
1738
1776
1746
1738
1764
1725
1787
1759
1744
1777
1743
1766
1745
1745
1775
1758
1807
1805
1805
1838
1802
1856
1841
1842
1883
1898
1961
1995
2086
2098
2007
1980
1917
1862
1857
1783
1808
1790
1794
1841
1803
1847
1757
1600
1730
2214
3428
4095
3749
2821
2115
1730
1577
1584
1645
1629
1701
1728
1765
1795
1776
1846
1861
1857
1895
1866
1895
1856
1860
1879
1835
1856
1838
1851
1872
1823
1861
1808
1769
1749
1698
1774
1846
1863
1911
1911
1947
1920
1904
1911
1867
1902
1878
1904
1969
2030
2070
1995
1915
1879
1805
1807
1731
1723
1744
1709
1739
1721
1715
1694
1490
1567
1911
2878
3833
3634
2835
2151
1648
1459
1397
1467
1479
1535
1594
1585
1642
1650
1667
1713
1712
1776
1753
1751
1770
1744
1776
1751
1744
1760
1719
1749
1717
1724
1721
1686
1729
1712
1728
1755
1734
1777
1747
1776
1809
1772
1820
1776
1782
1855
1853
1983
2032
2021
1986
1865
1875
1797
1762
1759
1718
1763
1733
1755
1770
1731
1680
1535
1738
2395
3471
4095
3400
2581
1953
1568
1517
1494
1533
1598
1602
1678
1680
1710
1757
1743
1806
1789
1819
1840
1798
1838
1807
1811
1819
1791
1838
1804
1799
1807
1776
1820
1783
1791
1824
1807
1865
1833
1853
1873
1853
1897
1871
1893
1914
1906
1991
1983
2102
2128
2063
2027
1945
1914
1875
1826
1841
1809
1823
1846
1818
1857
1786
1645
1694
2067
3119
4095
3979
3008
2277
1810
1591
1595
1627
1630
1719
1727
1771
1808
1801
1875
1866
1893
1910
1890
1934
1884
1889
1904
1879
1936
1893
1887
1902
1866
1894
1861
1858
1868
1850
1910
1872
1895
1922
1881
1924
1879
1904
1915
1883
1937
1935
1971
2095
2108
2097
1985
1946
1904
1837
1841
1786
1793
1810
1797
1827
1788
1789
1670
1596
1949
2769
4011
4095
3157
2421
1808
1573
1522
1514
1602
1607
1670
1713
1722
1789
1763
1807
1851
1829
1883
1842
1859
1872
1846
1881
1835
1828
1830
1805
1835
1803
1819
1826
1805
1856
1810
1831
1855
1845
1883
1856
1877
1873
1841
1882
1847
1921
1946
1989
2122
2064
2026
1951
1885
1893
1810
1813
1793
1768
1823
1802
1809
1795
1695
1629
1791
2365
3419
3767
3262
2499
2000
1674
1559
1617
1602
1664
1701
1709
1775
1761
1815
1852
1839
1886
1840
1856
1856
1840
1878
1841
1858
1846
1803
1847
1783
1822
1847
1795
1818
1782
1818
1826
1811
1868
1834
1883
1903
1872
1907
1872
1904
1943
1945
2030
2064
2110
2090
1972
1936
1856
1840
1813
1776
1821
1771
1802
1813
1797
1769
1584
1792
2323
3314
3801
3093
2449
1997
1664
1616
1574
1648
1662
1674
1744
1725
1777
1795
1806
1860
1840
1853
1843
1823
1844
1793
1813
1803
1776
1799
1760
1790
1779
1763
1805
1747
1779
1774
1759
1807
1777
1819
1795
1776
1810
1774
1802
1811
1840
1904
1926
2020
2000
1936
1904
1808
1799
1765
1708
1737
1685
1729
1722
1713
1759
1644
1552
1730
2310
3523
3815
3109
2394
1860
1590
1459
1514
1535
1576
1646
1644
1695
1722
1743
1798
1762
1814
1827
1813
1862
1798
1815
1790
1771
1793
1753
1770
1757
1745
1780
1732
1770
1775
1751
1807
1770
1811
1807
1802
1840
1805
1835
1831
1833
1923
1913
2023
2054
2005
1989
1872
1856
1805
1740
1757
1691
1731
1735
1725
1771
1726
1654
1521
1749
2559
4095
4095
3317
2397
1805
1481
1465
1488
1520
1600
1629
1692
1712
1738
1809
1793
1843
1856
1862
1907
1860
1887
1870
1853
1890
1835
1859
1846
1831
1866
1817
1841
1835
1830
1872
1830
1872
1873
1869
1898
1868
1904
1889
1879
1913
1925
1980
2032
2100
2105
2002
1961
1903
1851
1841
1776
1783
1756
1763
1799
1761
1813
1726
1584
1699
2282
3794
4095
3878
2769
1994
1600
1473
1475
1535
1559
1645
1661
1699
1756
1746
1794
1814
1836
1874
1853
1893
1875
1865
1872
1823
1840
1809
1802
1823
1792
1824
1792
1779
1815
1776
1823
1808
1809
1859
1835
1872
1857
1837
1860
1829
1882
1910
1939
2081
2081
2073
1984
1926
1917
1839
1825
1783
1771
1803
1770
1815
1797
1781
1700
1590
1879
2779
4095
4095
3398
2501
1843
1562
1533
1533
1609
1638
1679
1733
1719
1770
1790
1807
1854
1837
1883
1872
1865
1893
1845
1883
1843
1838
1843
1806
1830
1799
1794
1815
1786
1829
1807
1825
1856
1820
1852
1830
1847
1862
1840
1877
1877
1920
1970
2034
2102
2037
1967
1937
1856
1840
1776
1750
1776
1743
1782
1761
1764
1754
1590
1623
1978
3010
4095
3982
2964
2213
1703
1523
1486
1563
1584
1614
1664
1661
1738
1742
1767
1826
1806
1858
1834
1838
1856
1819
1849
1804
1799
1822
1787
1808
1779
1778
1777
1768
1815
1787
1793
1823
1799
1844
1814
1809
1825
1785
1821
1806
1855
1904
1941
2035
1986
1939
1897
1818
1811
1735
1725
1728
1686
1729
1701
1717
1734
1610
1556
1761
2451
3536
3509
2893
2266
1846
1619
1533
1610
1589
1619
1679
1662
1729
1730
1772
1807
1801
1865
1844
1857
1872
1841
1873
1830
1822
1831
1799
1837
1825
1926
1995
1970
2000
1961
1979
2000
1959
2016
1962
1958
1971
1938
1967
1931
1977
2030
2012
2127
2098
2085
2018
1920
1917
1840
1831
1823
1778
1823
1795
1814
1807
1717
1595
1705
2202
3150
3539
3031
2375
1977
1718
1584
1619
1616
1648
1682
1681
1734
1716
1755
1794
1776
1828
1785
1806
1808
1774
1810
1770
1765
1767
1742
1780
1729
1744
1746
1709
1759
1719
1745
1774
1744
1802
1766
1785
1792
1775
1826
1776
1802
1850
1847
1956
1981
1994
1955
1865
1856
1767
1755
1743
1696
1740
1702
1735
1731
1707
1669
1522
1781
2418
3507
3662
2859
2249
1829
1535
1564
1535
1599
1639
1648
1718
1700
1754
1783
1777
1830
1808
1840
1841
1819
1851
1792
1812
1827
1791
1827
1795
1826
1818
1803
1843
1795
1840
1841
1823
1872
1851
1886
1886
1867
1931
1887
1908
1919
1955
2023
2058
2151
2117
2032
1998
1917
