ecg_value
2059
2026
2054
2029
2003
2044
2007
2039
2054
2038
2095
2064
2096
2081
2064
2096
2071
2107
2099
2119
2183
2158
2223
2241
2234
2204
2099
2066
2018
1987
1995
1950
1968
1950
1947
1983
1874
1823
2042
2761
3699
2699
1884
1589
1437
1591
1793
1867
1867
1872
1931
1917
1946
1951
1949
1989
1962
2002
1969
1973
2000
1955
1998
2000
2000
2059
2057
2107
2079
2064
2076
2006
2037
2017
2000
2014
1972
2006
2000
1993
2005
1961
1971
1971
1959
1998
1983
2042
2046
2079
2132
2093
2058
1938
1871
1867
1783
1804
1749
1735
1764
1723
1754
1711
1587
1859
2554
3435
2585
1585
1315
1158
1326
1571
1635
1664
1629
1693
1696
1701
1762
1729
1763
1761
1744
1770
1737
1771
1738
1735
1781
1767
1821
1834
1844
1855
1818
1843
1820
1790
1807
1770
1808
1791
1777
1813
1765
1810
1797
1782
1801
1757
1795
1810
1826
1859
1875
1931
1886
1795
1751
1647
1664
1616
1593
1600
1535
1591
1563
1535
1523
1377
1652
2398
3222
2405
1371
1091
992
1232
1475
1457
1495
1492
1505
1567
1535
1591
1584
1591
1635
1615
1649
1628
1639
1655
1619
1670
1669
1701
1760
1739
1776
1740
1729
1747
1695
1712
1715
1731
1758
1712
1766
1739
1739
1770
1739
1766
1747
1740
1788
1786
1843
1851
1885
1925
1872
1855
1766
1723
1728
1664
1695
1651
1664
1695
1659
1695
1622
1532
1829
2614
3375
2367
1581
1360
1241
1525
1664
1689
1710
1698
1748
1744
1762
1810
1797
1846
1835
1854
1872
1835
1895
1856
1863
1907
1882
1947
1954
1966
1990
1947
1957
1919
1917
1936
1906
1964
1942
1953
1985
1966
1985
1968
1967
1999
1981
2026
2026
2064
2105
2124
2184
2181
2151
2109
2007
2015
1962
1968
1971
1929
1965
1942
1961
1949
1802
1947
2484
3570
3139
2043
1703
1505
1535
1808
1877
1920
1914
1934
1955
1948
2000
1999
1994
2023
2000
2046
2000
2001
2017
1993
2035
2029
2059
2098
2083
2122
2111
2093
2087
2031
2063
2019
2016
2031
1998
2031
2011
2017
2013
1987
2026
1984
1994
2032
2023
2090
2103
2144
2142
2042
2006
1903
1878
1863
1808
1838
1783
1786
1808
1775
1758
1601
1791
2480
3365
2790
1743
1387
1259
1250
1582
1669
1686
1706
1680
1731
1723
1758
1773
1745
1791
1760
1747
1761
1719
1759
1755
1761
1795
1785
1855
1831
1851
1870
1819
1840
1791
1792
1808
1780
1815
1791
1806
1823
1791
1839
1797
1799
1808
1792
1872
1856
1872
1938
1936
1939
1851
1777
1731
1685
1694
1633
1633
1641
1607
1648
1616
1580
1487
1671
2439
3286
2550
1527
1147
1072
1226
1501
1567
1508
1564
1563
1595
1617
1606
1664
1648
1663
1680
1649
1699
1659
1669
1675
1648
1712
1701
1734
1769
1739
1771
1719
1712
1712
1685
1724
1678
1697
1717
1685
1725
1706
1717
1731
1693
1730
1693
1746
1781
1759
1850
1853
1872
1845
1738
1726
1660
1647
1635
1594
1623
1589
1613
1627
1595
1535
1491
1933
2896
3166
2042
1350
1169
1225
1487
1622
1599
1634
1655
1657
1713
1693
1739
1758
1741
1799
1778
1801
1826
1812
1855
1821
1838
1872
1862
1932
1910
1945
1950
1909
1922
1889
1899
1913
1895
1943
1911
1930
1947
1919
1956
1904
1919
1930
1904
1959
1963
1989
2032
2039
2100
2046
1996
1929
1855
1878
1818
1840
1843
1806
1839
1802
1819
1777
1667
1968
2765
3437
2400
1633
1454
1344
1618
1770
1763
1829
1805
1838
1868
1872
1931
1914
1948
1969
1962
2009
1994
2012
2015
2019
2064
2032
2090
2128
2110
2155
2118
2137
2115
2085
2114
2074
2099
2110
2096
2122
2095
2107
2096
2070
2110
2064
2081
2115
2129
2154
2157
2214
