ecg_value
2021
1706
1566
1535
1600
1595
1601
1639
1658
1713
1712
1709
1749
1778
1808
1783
1793
1849
1851
1859
1867
1939
2000
2017
2059
2003
1981
1881
1762
1705
1675
1678
1648
1593
1631
1639
1648
1654
1651
1698
1703
1709
1719
1723
1777
1756
1778
1791
1719
1755
1744
1762
1785
1776
1774
1748
1776
1776
1758
1792
1786
1776
1805
1851
1902
1926
1983
2025
1929
1861
1776
1766
1746
1718
1750
1754
1751
1767
1774
1801
1771
1786
1801
1808
1778
1773
2045
2831
3525
3339
2859
2228
1863
1673
1647
1627
1628
1643
1661
1723
1727
1775
1793
1781
1802
1808
1825
1829
1840
1902
1926
1978
2030
2033
2096
2121
2163
2122
1999
1925
1827
1789
1776
1719
1715
1701
1724
1742
1732
1776
1776
1798
1819
1827
1840
1811
1835
1851
1832
1866
1868
1887
1859
1836
1879
1851
1833
1816
1806
1846
1877
1905
1943
1971
2037
1984
1921
1846
1756
1767
1757
1765
1776
1758
1789
1780
1781
1791
1776
1822
1811
1801
1770
1909
2559
3733
3970
3218
2429
1990
1710
1632
1604
1612
1674
1683
1741
1766
1748
1791
1783
1822
1845
1835
1862
1870
1901
1907
1933
2000
2034
2095
2128
2130
2129
2038
1969
1891
1831
1834
1746
1725
1690
1687
1723
1711
1730
1771
1741
1771
1762
1789
1766
1749
1773
1763
1818
1820
1789
1811
1798
1810
1815
1788
1779
1778
1815
1845
1860
1905
1923
1987
2023
1961
1875
1780
1776
1766
1773
1812
1788
1774
1779
1767
1786
1770
1808
1818
1795
1773
1822
2295
3255
3760
3478
2723
2131
1790
1653
1651
1673
1713
1713
1707
1742
1759
1802
1821
1830
1855
1857
1897
1890
1877
1909
1902
1936
1933
1952
2001
2015
1987
1904
1807
1745
1662
1602
1562
1535
1556
1521
1569
1578
1578
1629
1613
1648
1664
1654
1673
1665
1709
1739
1728
1731
1733
1765
1751
1733
1749
1744
1765
1773
1776
1795
1765
1795
1838
1850
1872
1895
1987
1968
1910
1815
1719
1735
1751
1762
1772
1747
1787
1808
1797
1808
1791
1802
1810
1776
1827
2031
2856
3767
3725
2995
2240
1847
1648
1535
1535
1535
1584
1598
1615
1666
1655
1677
1687
1685
1723
1728
1759
1793
1801
1855
1887
1936
1967
2000
2057
2034
2032
1968
1855
1792
1707
1689
1665
1671
1691
1674
1715
1733
1733
1755
1751
1790
1786
1777
1783
1757
1814
1835
1806
1801
1795
1826
1835
1826
1834
1798
1796
1806
1808
1839
1798
1808
1825
1869
1919
1918
1967
1977
1954
1908
1838
1815
1758
1733
1785
1793
1815
1792
1770
1779
1798
1818
1802
1798
1819
1792
1955
2544
3499
3632
3197
2530
1995
1714
1620
1599
1629
1631
1663
1712
1707
1740
1744
1723
1769
1763
1795
1795
1805
1859
1866
1904
1925
1966
2026
2038
2098
2064
1995
1936
1823
1770
1691
1650
1670
1683
1710
1706
1699
1697
1705
1753
1763
1760
1773
1731
1775
1790
1777
1789
1773
1780
1792
1795
1859
1826
1781
1754
1792
1834
1821
1840
1871
1901
1955
1964
1993
2003
1953
1907
1825
1819
1790
1782
1806
1798
1810
1819
1781
1773
1775
1824
1819
1821
1815
1803
1994
2640
3616
3607
3051
2397
1936
1691
1615
1604
1670
1674
1706
1717
1730
1783
1779
1783
1815
1814
1872
1855
1879
1905
1903
1955
1972
1995
2068
2097
2125
2065
1995
1927
1826
1787
1738
1699
1703
1685
1712
1731
1746
1777
1774
1813
1823
1827
1821
1797
1821
1817
1840
1839
1808
1846
1854
1851
1855
1822
1842
1811
1831
1869
1840
1857
1872
1904
1953
1978
2026
1964
1891
1836
1783
1819
1776
1774
1793
1775
1791
1787
1792
1807
1799
1834
1808
1774
1807
2037
2907
3915
3774
2942
2229
1862
1643
1587
1611
1591
1631
1654
1692
1745
1740
1787
1807
1819
1840
1826
1866
1872
1898
1927
1936
1989
2023
2091
2133
2110
2085
1989
1911
1825
1743
1714
1690
1690
1689
1668
1713
1707
1726
1746
1741
1776
1763
1779
1777
1747
1778
1765
1763
1791
1768
1808
1808
1801
1785
1766
1807
1807
1789
1795
1777
1815
1826
1840
1872
1867
1901
1904
1957
1932
1855
1837
1786
1782
1787
1780
1807
1776
1766
1752
1744
1779
1787
1807
1826
1778
1821
2001
2702
3790
3840
3184
2400
1951
1700
1614
1634
1614
1633
1670
1693
1759
1755
1744
1773
1759
1790
1779
1821
1846
1847
1883
1893
1919
1960
1982
2035
2032
2000
1939
1840
1795
1712
1685
1680
1653
1673
1659
1680
1703
1696
1722
1705
1712
1730
1723
1760
1723
1715
1739
1739
1776
1757
1762
1782
1781
1796
1779
1775
1791
1783
1799
1776
1810
1833
1842
1898
1902
1952
2001
1970
1936
1839
1787
1776
1744
1791
1778
1766
1747
1750
1791
1775
1783
1808
1776
1802
1758
1830
2261
3171
3494
3234
2627
2038
1711
1606
1555
1583
1609
1631
1691
1687
1713
1733
1718
1759
1763
1773
1780
1803
1853
1861
1898
1923
1922
1989
2031
2094
2097
1996
1919
1821
1760
1691
1652
1664
1646
1649
1646
1643
1693
1709
1729
1712
1715
1730
1709
1739
1754
1744
1759
1742
1762
1775
1767
1788
1761
1785
1777
1758
1793
1807
1856
1903
1934
1995
1938
1885
1798
1755
1760
1747
1766
1747
1723
1757
1749
1781
1797
1794
1823
1765
1767
1787
1955
2679
3551
3477
2997
2318
1929
1719
1631
1616
1622
1685
1683
1728
1744
1745
1776
1765
1807
1844
1840
1856
1857
1892
1893
1926
2009
2028
2063
2112
2107
2083
1975
1908
1840
1759
1730
1699
1718
1748
1764
1747
1728
1759
1770
1776
1817
1808
1833
1831
1834
1856
1821
1836
1803
1792
1840
1808
1836
1841
1837
1851
1835
1867
1900
1889
1936
1938
2017
2030
1961
1900
1837
1824
1805
1776
1834
1831
1850
1807
1803
1819
1808
1833
1838
1823
1838
1919
2343
3370
4095
3710
2747
2161
1808
1648
1625
1607
1661
1698
1711
1730
1733
1771
1806
1824
1873
1833
1858
1871
1893
1935
1926
1971
1991
2015
2098
2117
2131
2065
1966
1879
1774
1750
1706
1670
1691
1679
1710
1707
1726
1756
1755
1775
1767
1775
1802
1758
1789
1797
1778
1792
1789
1808
1792
1789
1808
1795
1808
1777
1795
1806
1782
1827
1863
1857
1895
1911
1999
1942
1870
1807
1751
1776
1758
1767
1798
1759
1776
1779
1763
1776
1771
1788
1786
1786
1810
1920
2510
3650
4095
3438
2533
2020
1670
1535
1559
1568
1630
1646
1658
1698
1701
1747
1776
1782
1809
1780
1825
1832
1843
1906
1899
1936
1971
1997
2043
2032
2032
1989
1914
1829
1717
1698
1667
1634
1646
1632
1662
1639
1651
1690
1707
1743
1750
1734
1730
1728
1763
1755
1755
1762
1762
1790
1759
1742
1759
1754
1766
1751
1746
1777
1758
1776
1792
1819
1887
1904
1961
1935
1872
1811
1735
1733
1721
1727
1758
1741
1761
1757
1761
1785
1762
1776
1776
1756
1749
1810
2292
3242
3685
3392
2642
2082
1714
1582
1574
1558
1599
1611
1609
1665
1661
1714
1730
1759
1780
1791
1811
1808
1825
1890
1865
1886
1914
1963
2038
2060
2091
2000
1913
1867
1751
1728
1682
1684
1708
1673
1699
1706
1713
1731
1743
1782
1773
1773
1813
1792
1808
1815
1791
1793
1791
1838
1812
1809
1835
1798
1810
1807
1815
1847
1819
1855
1861
1892
1962
1989
2034
1956
1874
1824
1785
1811
1802
1797
1817
1787
1835
1814
1803
1810
1784
1810
1799
1806
1840
2061
2917
3765
3551
2912
2237
1872
1669
1647
1639
1629
1686
1712
1721
1776
1767
1798
1805
1814
1841
1835
1872
1869
1919
1948
1961
2000
2010
2064
2105
2100
2086
1975
1901
1841
1750
1740
1719
1716
1734
1727
1747
1753
1764
1783
1789
1831
1810
1802
1813
1782
1830
1821
1815
1858
1841
1852
1817
1840
1863
1820
1851
1829
1832
1872
1862
1905
1904
1938
1984
2019
2000
1917
1840
1831
1805
1813
1794
1806
1834
1808
1829
1808
1815
1839
1831
1866
1813
1806
1983
2665
3873
4007
3177
2416
1919
1701
1612
1597
1637
1648
1683
1697
1742
1761
1757
1789
1789
1790
1822
1824
1875
1873
1909
1968
1971
2007
2014
2060
2083
2045
2001
1903
1814
1743
1686
1699
1664
1671
1697
1696
1719
1695
1716
1728
1730
1763
1761
1767
1778
1746
1783
1797
1823
1807
1789
1822
1805
1799
1802
1782
1815
1803
1807
1826
1832
1844
1819
1790
1771
1777
1810
1813
1868
1937
1888
1860
1770
1739
1703
1681
1749
1758
1749
1747
1755
1762
1744
1746
1767
1755
1757
1765
2033
2878
3721
3674
2919
2238
1821
1597
1535
1517
1553
1615
1621
1664
1647
1655
1686
1691
1741
1733
1755
1760
1755
1803
1831
1877
1907
1918
1986
2017
2043
2012
1893
1858
1763
1713
1679
1637
1658
1650
1651
1639
1622
1684
1691
1675
1675
1696
1750
1741
1743
1724
1707
1763
1735
1746
1767
1761
1808
1765
1770
1777
1744
1762
1770
1764
1774
1819
1874
1879
1936
1963
1943
1904
1816
1751
1734
1715
1739
1732
1751
1775
1769
1776
1740
1756
1776
1769
1796
1725
1814
2245
3136
3520
3211
2644
2093
1747
1635
1585
1622
1634
1629
1680
1671
1726
1744
1737
1786
1773
1782
1809
1817
1867
1860
1916
1941
1951
2016
2032
2064
2037
1998
1963
1867
1808
1755
1702
1734
1720
1712
1709
1712
1759
1751
1780
1794
1787
1798
1789
1815
1802
1782
1816
1808
1837
1831
1811
1840
1795
1797
1808
1793
1835
1824
1840
1874
1904
1939
1965
2033
2032
1943
1895
1826
1801
1792
1789
1818
1791
1819
1835
1805
1840
1825
1847
1838
1809
1833
1918
2442
3472
3728
3293
2526
2058
1791
1663
1649
1647
1697
1710
1732
1791
1808
1829
1840
1827
1854
1834
1862
1885
1868
1910
1911
1954
1981
2032
2109
2112
2123
2067
1943
1877
1788
1755
1749
1743
1753
1728
1754
1751
1771
1808
1767
1793
1819
1808
1840
1834
1857
1829
1810
1833
1808
1832
1815
1808
1821
1787
1807
1819
1805
1851
1869
1930
1965
1991
1991
1927
1861
1805
1777
1813
1769
1773
1755
1763
1792
1761
1777
1776
1781
1815
1777
1786
1913
2539
3821
4080
3265
2430
1909
1653
1524
1531
1535
1554
1616
1631
1681
1711
1745
1771
1741
1765
1760
1793
1845
1841
1872
1883
1895
1946
1936
2026
2034
2011
1976
1887
1830
1751
1726
1715
1670
1680
1697
1680
1715
1722
1755
1754
1735
1749
1739
1778
1779
1770
1808
1782
1801
1781
1769
1797
1776
1783
1789
1796
1811
1805
1843
1872
1899
1951
1947
1920
1845
1794
1774
1735
1770
1756
1741
1773
1751
1747
1746
1767
1791
1760
1789
1765
1800
2128
3024
3953
3701
2803
2166
1734
1587
1520
1504
1575
1575
1594
1616
1632
1702
1693
1733
1751
1770
1801
1805
1848
1851
1875
1907
1894
1939
1968
2011
2064
1984
1911
1835
1753
1739
1665
1648
1623
1639
1661
1654
1662
1652
1665
1699
1705
1729
1725
1729
1743
1728
1749
1738
1745
1740
1715
1747
1759
1755
1783
1771
1834
1843
1872
1935
1947
1908
1817
1759
1776
1729
1741
1718
1707
1749
1747
1764
1743
1757
1801
1771
1771
1739
1810
2210
3105
3638
3341
2670
2096
1735
1629
1574
1577
1631
1627
1679
1694
1712
1734
1741
1760
1764
1771
1782
1785
1819
1811
1841
1903
1917
2001
2016
2033
2085
2015
1921
1820
1771
1755
1698
1703
1683
1701
1727
1691
1712
1709
1739
1780
1765
1814
1803
1806
1839
1809
1828
1833
1813
1827
1802
1825
1807
1836
1882
1887
1955
1977
2003
1999
1898
1843
1799
1778
1795
1779
1811
1801
1810
1857
1809
1808
1801
1823
1853
1812
1840
2032
2736
3824
3668
3055
2347
1930
1751
1643
1643
1643
1680
1712
1710
1740
1753
1770
1790
1767
1802
1794
1795
1837
1847
1901
1891
1906
1949
1986
2083
2083
2055
2015
1918
1868
1787
1757
1753
1716
1747
1761
1775
1804
1785
