ecg_value
1865
1853
1921
1894
1947
1952
1939
1981
1940
1951
1950
1911
1933
1881
1901
1874
1821
1861
1805
1824
1792
1760
1793
1757
1791
1779
1768
1819
1754
1791
1804
1778
1809
1776
1792
1792
1778
1818
1781
1805
1782
1764
1807
1744
1775
1757
1744
1787
1730
1748
1744
1719
1769
1757
1811
1786
1799
1881
1819
1792
1738
1699
1726
1670
1687
1681
1660
1694
1644
1691
1682
1659
1680
1567
1753
2392
3008
2334
1489
1423
1287
1347
1614
1616
1632
1620
1633
1695
1651
1683
1698
1675
1732
1712
1754
1757
1754
1807
1776
1817
1813
1795
1833
1783
1809
1796
1771
1806
1728
1741
1712
1682
1696
1624
1667
1648
1622
1673
1629
1648
1651
1643
1696
1650
1680
1680
1678
1716
1685
1711
1690
1673
1719
1683
1723
1717
1693
1729
1680
1714
1712
1693
1735
1713
1781
1773
1766
1873
1840
1840
1776
1737
1750
1687
1712
1707
1686
1719
1680
1721
1714
1701
1737
1654
1665
1936
2685
3010
2064
1488
1461
1323
1458
1652
1727
1712
1723
1776
1744
1798
1791
1776
1841
1808
1854
1857
1859
1902
1874
1936
1946
1927
1967
1934
1951
1938
1922
1953
1878
1919
1886
1851
1872
1838
1874
1842
1840
1879
1840
1870
1857
1853
1903
1865
1912
1917
1915
1963
1907
1943
1943
1936
1982
1936
1978
1968
1951
1986
1950
2007
1984
1961
2002
1962
2026
2054
2063
2096
2117
2157
2112
2032
2055
1979
1985
1974
1968
2000
1955
1984
1963
1966
2010
1955
1933
1943
2325
3263
3268
2192
1731
1645
1623
1793
1968
1943
1945
1993
1966
2013
2006
1999
2037
2001
2059
2064
2067
2109
2079
2138
2140
2130
2164
2114
2145
2121
2096
2128
2064
2086
2047
2015
2031
1966
1993
1986
1946
1970
1935
1959
1946
1930
1969
1933
1983
1968
1959
1988
1953
1984
1973
1959
1994
1967
1992
1975
1973
1998
1947
1984
1961
1951
1983
1937
1967
1966
1947
1979
1959
2035
2018
2021
2111
2047
2034
1968
1937
1952
1887
1906
1891
1874
1921
1879
1907
1888
1872
1902
1794
1921
2465
3361
2832
1817
1617
1461
1587
1840
1822
1857
1853
1847
1901
1872
1909
1904
1899
1943
1920
1966
1958
1966
2007
1983
2028
2011
2005
2032
1982
2005
1975
1963
1978
1904
1917
1879
1858
1867
1807
1831
1819
1808
1839
1795
1840
1811
1805
1836
1807
1842
1831
1827
1857
1808
1855
1839
1827
1863
1826
1860
1826
1821
1858
1815
1855
1840
1821
1867
1820
1846
1825
1840
1902
1882
1903
1927
1936
1952
1865
1866
1831
1803
1803
1774
1799
1787
1774
1808
1767
1803
1791
1751
1727
1910
2692
3219
2241
1626
1456
1410
1621
1765
1785
1737
1786
1793
1791
1828
1808
1850
1845
1850
1893
1862
1917
1913
1910
1958
1925
1971
1959
1936
1943
1902
1927
1904
1887
1883
1826
1838
1794
1776
1796
1748
1770
1744
1743
1771
1718
1745
1721
1728
1756
1715
1759
1741
1745
1763
1714
1747
1727
1714
1746
1699
1742
1728
1712
1738
1681
1717
1709
1707
1730
1680
1712
1698
1703
1759
1727
1762
1776
1808
1824
1753
1722
1691
1664
1677
1629
1678
1645
1636
1675
1642
1670
1647
1632
1591
1693
2341
2982
2326
1531
1382
1299
1322
1532
1637
1595
1648
1629
1632
1677
1645
1693
1693
1703
1737
1707
1763
1751
1776
1810
1781
1823
1808
1807
1817
1771
1814
1783
1760
1771
1712
1743
1698
1671
1695
1641
1669
1660
1650
1687
1645
1678
1682
1681
1713
1669
1712
1695
1679
1718
1699
1741
1719
1716
1750
1713
1751
1725
1716
1754
1717
1758
1741
1733
1744
1712
1771
1759
1806
1840
1809
1911
1891
1841
1823
1769
1773
1743
1731
1750
1717
1759
1745
1767
1777
1748
1792
1712
1776
2310
3104
2787
1791
1526
1511
1385
1649
1775
1794
1810
1791
1854
1849
1863
1899
1862
1920
1915
1923
1967
1941
1994
1997
2005
2037
2014
2059
2027
2000
2026
1989
2018
1963
1958
1984
1920
1947
1926
1915
1941
1904
1933
1909
1923
1943
1907
1968
1941
1959
1987
1952
2007
1990
1985
2027
1997
2011
1994
2000
2018
1984
2025
1999
1997
2036
1986
2028
2011
2013
2033
2000
2047
2078
2112
2128
2117
2194
2155
2108
2096
2021
2057
2005
1984
2011
1975
2013
1982
1999
2016
1983
2012
1917
2071
2766
3579
2781
1866
1686
1601
1697
1936
1953
1949
1982
1954
2003
1984
1994
2032
1984
2043
2046
2043
2087
2045
2099
2099
2115
2130
2097
2128
2081
2089
2100
2032
2064
2038
2006
2011
1958
1968
1932
1929
1938
1904
1943
1912
1907
1936
1901
1936
1922
1925
1950
1919
1950
1929
1953
1969
1931
1968
1940
1938
1963
1918
1968
1949
1921
1941
1926
1962
1931
1943
1943
1910
1967
1916
1935
2001
1981
2011
2033
2063
2060
1983
1969
1936
1923
1917
1883
1919
1862
1870
1901
1865
1911
1895
1857
1811
1897
2539
3389
2704
1810
1583
1488
1599
1801
1854
1802
1851
1840
1854
1885
1865
1883
1870
1898
1914
1890
1951
1922
1949
1997
1961
2001
1969
1970
1973
1917
1951
1922
1907
1907
1858
1875
1834
1823
1838
1780
1814
1787
1776
1794
1763
1803
1786
1791
1808
1777
1809
1790
1797
1826
1777
1824
1808
1800
1808
1782
1822
1794
1799
1820
1783
1823
1797
1796
1816
1773
1815
1793
1795
1809
1782
1831
1839
1873
1871
1881
1950
1907
1873
1843
1794
1817
1772
1767
1786
1746
1783
1749
1773
1785
1749
1750
1669
1821
2511
3203
2443
1642
1494
1403
1534
1743
1742
1750
1776
1753
1807
1795
1811
1838
1808
1856
1840
1860
1898
1875
1919
1903
1926
1962
1919
1949
1918
1903
1907
1867
1901
1858
1841
1833
1776
1796
1759
1770
1775
1731
1767
1733
1733
1745
1715
1761
1734
1744
1758
1723
1775
1739
1744
1766
1740
1779
1744
1754
1772
1726
1771
1731
1733
1755
1733
1751
1722
1741
1746
1701
1747
1718
1735
1750
1749
1799
1753
1813
1856
1807
1811
1744
1731
1725
1675
1712
1677
1674
1691
1645
1687
1658
1680
1663
1567
1794
2463
2986
2232
1468
1455
1301
1369
1602
1615
1667
1648
1671
1705
1670
1731
1701
1718
1745
1725
1779
1765
1797
1823
1793
1856
1840
1845
1850
1797
1840
1807
1805
1811
1765
1787
1740
1739
1744
1694
1721
1680
1685
1719
1680
1722
1711
1705
1728
1708
1755
1723
1744
1756
1724
1782
1744
1759
1773
1739
1789
1749
1776
1792
1744
1776
1743
1766
1785
1744
1802
1773
1796
1802
1757
1828
1838
1847
1856
1892
1949
1896
1853
1839
1778
1811
1756
1774
1793
1760
1797
1770
1783
1808
1764
1762
1735
2081
2914
3071
2141
1578
1575
1461
1555
1797
1803
1811
1854
1824
1886
1850
1885
1915
1902
1961
1931
1957
1987
1971
2038
2022
2046
2066
2027
2075
2033
2033
2055
2009
2038
1983
2000
1999
1950
1990
1931
1942
1961
1923
1973
1939
1963
1983
1936
1991
1966
1985
2014
1985
2032
2000
2013
2045
2001
2042
2003
2018
2035
2000
2045
2010
2010
2030
2000
2055
2000
2011
2017
1998
2043
1994
2045
2103
2064
2112
2128
2139
2101
2015
2042
1980
1969
1975
1934
1979
1949
1952
1967
1936
1986
1931
1874
1963
2439
3454
3007
1967
1699
1535
1618
1821
1923
1915
1886
1958
1922
1936
1970
1954
1999
1962
1996
2006
1983
2038
2022
2047
2075
2043
2099
2062
2064
2061
2012
2047
2000
1985
1987
1935
1968
1904
1905
1917
1875
1907
1862
1874
1889
1853
1903
1871
1894
1911
1887
1930
1893
1911
1923
1898
1938
1898
1913
1931
1894
1937
1905
1914
1920
1889
1938
1887
1891
1899
1871
1915
1877
1896
1906
1915
1984
1935
1987
2017
1968
1959
1885
1887
1872
1833
1861
1831
1846
1856
1804
1858
1821
1843
1830
1739
1972
2616
3351
2475
1666
1571
1409
1603
1805
1781
1825
1801
1832
1856
1833
1878
1859
1895
1909
1875
1936
1917
1945
1970
1956
2017
1974
1985
1986
1939
1974
1925
1934
1929
1871
1891
1839
1833
1835
1794
1830
1778
1802
1808
1771
1814
1776
1805
1809
1786
1831
1803
1824
1837
1796
1858
1825
1836
1840
1821
1851
1825
1840
1840
1808
1851
1808
1830
1839
1806
1862
1825
1838
1840
1808
1850
1810
1854
1904
1862
1923
1941
1947
1936
1859
1872
1807
1814
1820
1782
1823
1789
1800
1808
1789
1829
1790
1741
1765
2159
3115
2960
1897
1577
1425
1485
1683
1783
1785
1759
1824
1803
1827
1835
1809
1870
1841
1872
1887
1875
1936
1918
1933
1948
1927
1983
1934
1939
1935
1884
1913
1866
1874
1853
1796
1815
1759
1762
1761
1724
1751
1714
1740
1743
1712
1746
1714
1749
1759
1727
1767
1729
1757
1776
1726
1776
1739
1759
1752
1719
1776
1742
1746
1745
1711
1754
1712
1731
1741
1711
1753
1713
1728
1719
1711
1793
1745
1775
1826
1820
1840
1744
1737
1717
1671
1700
1663
1679
1674
1643
1701
1663
1668
1675
1616
1628
1808
2532
2997
2157
1504
1420
1321
1385
1583
1675
1632
1665
1678
1663
1716
1683
1717
1732
1718
1770
1744
1776
1790
1781
1840
1805
1847
1854
1821
1841
1803
1821
1819
1776
1808
1754
1754
1744
1701
1729
1681
1701
1711
1683
1737
1687
1707
1719
1691
1744
1715
1743
1751
1723
1780
1739
1763
1774
1744
1781
1742
1766
1761
1731
1783
1738
1761
1780
1743
1791
1745
1770
1778
1792
1856
1819
1883
1923
1894
1909
1820
1824
1808
1766
1815
1773
1786
1794
1778
1827
1791
1819
1822
1728
1849
2326
3241
2877
1809
1606
1520
1456
1685
1806
1857
1823
1872
1903
1887
1929
1893
1936
1956
1939
1994
1959
2021
2035
2026
2090
2064
2101
2097
2059
2091
2036
2073
2062
2018
2046
1985
1988
1973
1961
1988
1933
1958
1962
1939
1982
1935
1966
1975
1964
1997
1962
2001
2004
1984
2031
1995
2027
2030
2006
2027
1984
2022
2021
2000
2033
1984
2015
2007
1981
2023
1983
2013
2023
2027
2091
2039
2128
2142
2082
2064
1995
2003
1979
1941
1983
1932
1960
1956
1936
1982
1945
1971
1925
1878
2202
2947
3440
2341
1710
1649
1511
1763
1913
1893
1936
1911
1946
1948
1937
1984
1953
1990
1991
1981
2032
2009
2064
2067
2063
2102
2073
2099
2090
2047
2085
2026
2043
2022
1984
2015
1951
1951
1926
1899
1923
1872
1903
1899
1876
1924
1879
1914
1906
1903
1927
1885
1915
1921
1906
1936
1901
1936
1929
1905
1925
1885
1913
1911
1898
1921
1878
1894
1893
1875
1910
1878
1907
1922
1942
1972
1927
2024
2016
1962
1941
1882
1882
1857
1840
1860
1811
1840
1835
1819
1872
1824
1839
1780
1745
2092
2880
3264
2156
1588
1507
1426
1702
1810
1793
1825
1786
1830
1841
1827
1857
1831
1882
1878
1872
1925
1899
1939
1942
1938
1991
1961
1968
1950
1935
1950
1897
1917
1899
1860
1862
1797
1813
1786
1765
1803
1755
1782
1776
1762
1808
1769
1797
1789
1785
1822
1792
1827
1824
1806
1843
1815
1849
1835
1826
1855
1813
1847
1834
1813
1840
1806
1843
1835
1822
1842
1799
1833
1830
1872
1895
1851
1948
1949
1915
1887
1824
1840
1809
1782
1808
1766
1798
1777
1766
1807
1770
1808
1749
1688
1941
2649
3219
2251
1588
1498
1371
1613
1743
1735
1758
1739
1778
1783
1781
1808
1776
1826
1809
1811
1856
1830
1876
1878
1876
1904
1887
1927
1891
1867
1872
1826
1850
1821
1787
1790
1728
1744
1719
1691
1722
1677
1695
1679
1666
1697
1669
1700
1680
1684
1723
1685
1728
1701
1709
1739
1680
1732
1712
1712
1744
1693
1719
1697
1697
1712
1665
1712
1695
1682
1721
1675
1747
1760
1744
1791
1805
1838
1776
1713
1731
1677
1711
1659
1647
1680
1647
1697
1679
1661
1691
1657
1639
1680
2157
2993
2596
1679
1409
1361
1319
1486
1674
1647
1648
1693
1665
1717
1717
1710
1740
1710
1759
1747
1759
1809
1791
1851
1829
1845
1873
1838
1870
1839
1827
1858
1794
1815
1788
1761
1773
1712
1731
1699
1697
1719
1693
1737
1711
1693
1730
1689
1739
1727
1728
1767
1739
1775
1754
1764
1794
1757
1789
1770
1776
1812
1759
1789
1777
1789
1808
1767
1855
1856
1852
1904
1911
1945
1893
1841
1846
1793
1836
1806
1792
1810
1783
1839
1809
1819
1861
1804
1797
1877
2432
3307
2773
1831
1594
1535
1507
1698
1877
1843
1855
1903
1887
1952
1915
1923
1968
1934
2000
1985
1998
2045
2016
2096
2069
2072
2105
2059
2100
2066
2066
2093
2031
2075
2017
1998
2011
1962
1999
1945
1937
1968
1934
1987
1954
1968
1995
1955
2005
1973
1998
2022
1978
2032
2000
2013
2038
2002
2047
2005
2003
2032
1978
2021
1987
2000
2015
1968
2009
1984
2001
2075
2038
2064
2089
2121
2116
2029
2038
1985
1965
1970
1920
1968
1931
1935
1965
1919
1969
1945
1919
1903
2067
2818
3504
2559
1794
1616
1535
1683
1881
1936
1887
1951
1937
1964
1995
1955
2002
1989
2016
2046
2011
2098
2064
2086
2139
2096
2150
2125
2114
2121
2079
2103
2064
2064
2064
1987
2023
1954
1951
1979
1933
1955
1922
1925
1954
1904
1950
1908
1936
1950
1900
1951
1919
1943
1966
1924
1968
1947
1949
1967
1915
1968
1915
1936
1947
1904
1959
1915
1926
1953
1904
1951
1935
1972
2000
1945
2047
2007
1999
1947
1893
1918
1856
1852
1872
1835
1872
1830
1850
1872
1851
1869
1779
1815
2192
3015
3162
2000
1573
1455
1445
1744
1785
1776
1795
1769
1842
1824
1814
1839
1826
1884
1863
1900
1920
1897
1979
1946
1983
2013
1977
2025
1990
1983
1987
1936
1959
1906
1906
1904
1837
1871
1820
1824
1840
1799
1840
1806
1823
1843
1803
1846
1806
1837
1840
1790
1856
1818
1834
1856
1809
1858
1839
1845
1863
1836
1865
1818
1850
1856
1813
1858
1816
1840
1843
1808
1875
1881
1908
1903
1913
1968
1901
1874
1872
1793
1824
1770
1790
1794
1753
1795
1763
1776
1781
1742
1731
1675
2000
2835
3029
2035
1488
1408
1366
1556
1725
1673
1685
1709
1691
1749
1712
1732
1744
1715
1790
1747
1791
1807
1762
1831
1808
1838
1851
1812
1857
1793
1805
1803
1746
1776
1714
1738
1715
1663
1686
1634
1659
1654
1615
1671
1621
1649
1662
1630
1681
1633
1664
1665
1648
1710
1650
1681
1692
1663
1706
1655
1695
1682
1648
1691
1648
1674
1696
1653
1703
1663
1712
1741
1712
1775
1799
1826
1782
1711
1739
1653
1677
1665
1628
1674
1633
1651
1666
1630
1680
1650
1623
1642
1998
2863
2736
1819
1415
1370
1301
1403
1631
1665
1627
1689
1665
1697
1711
1681
1758
1719
1766
1776
1755
1813
1782
1843
1872
1846
1900
1839
1872
1855
1817
1870
1808
1818
1808
1757
1792
1730
1745
1740
1703
1747
1695
1743
1729
1712
1759
1718
1751
1755
1746
1809
1762
1783
1792
1775
1827
1784
1811
1808
1798
1847
1806
1830
1818
1786
1849
1812
1850
1840
1855
1938
1889
1948
1991
1970
1980
1878
1906
1887
1840
1886
1835
1878
1872
1851
1905
1856
1902
1904
1826
1936
2363
3312
3033
1951
1698
1605
1567
1776
1893
1939
1906
1955
1970
1968
2028
1985
2015
2031
2015
2081
2046
2095
2097
2111
2167
2143
2171
2163
2119
2171
2115
2151
2129
2095
2123
2055
2075
2042
2001
2035
1982
2013
2011
1990
2027
1980
2025
2027
2000
2043
2005
2037
2034
2020
2066
2023
2063
2042
2022
2069
2025
2057
2027
2001
2059
1995
2032
2023
1998
2037
1999
2023
2010
1990
2061
2055
2091
2075
2112
2149
2074
2061
2016
1971
2001
1933
1965
1958
1927
1969
1922
1953
1946
1935
1915
1879
2298
3183
3270
2179
1669
1586
1572
1806
1933
1893
1925
1927
1920
1970
1930
1968
1966
1966
2006
1973
2027
2018
2021
2079
2054
2096
2078
2047
2086
2030
2042
2021
2000
2025
1949
1968
1941
1898
1914
1856
1889
1863
1853
1893
1839
1862
1856
1842
1872
1835
1874
1871
1857
1900
1858
1883
1872
1860
1897
1847
1886
1877
1861
1884
1844
1875
1855
1850
1875
1823
1868
1857
1841
1878
1821
1872
1903
1907
1934
1926
1994
1950
1893
1888
1826
1835
1804
1781
1814
1766
1805
1787
1783
1809
1777
1795
1699
1823
2487
3249
2559
1691
1483
1389
1525
1750
1750
1740
1779
1746
1804
1779
1789
1823
1800
1850
1841
1840
1899
1861
1919
1911
1909
1954
1918
1947
1919
1904
1918
1870
1891
1845
1815
1840
1776
1793
1765
1747
1776
1739
1780
1756
1755
1785
1744
1785
1780
1776
1808
1777
1824
1808
1803
1847
1790
1833
1810
1805
1829
1798
1837
1808
1795
1815
1787
1833
1799
1795
1813
1770
1808
1788
1787
1808
1787
1855
1830
1813
1909
1879
1892
1810
1786
1787
1714
1744
1722
1711
1743
1689
1726
1712
1712
1739
1637
1648
1883
2655
3029
2068
1519
1429
1305
1472
1614
1688
1639
1646
1682
1662
1712
1690
1701
1723
1701
1751
1738
1747
1793
1761
1815
1800
1808
1839
1792
1826
1785
1786
1798
1747
1770
1717
1706
1714
1663
1691
1652
1655
1678
1632
1679
1654
1662
1681
1649
1709
1673
1667
1704
1675
1722
1683
1680
1710
1681
1728
1689
1689
1715
1680
1714
1686
1699
1732
1668
1722
1690
1713
1760
1755
1800
1758
1832
1863
1807
1791
1726
1727
1744
1680
1715
1686
1701
1730
1689
1738
1712
1719
1682
1635
1985
2735
2970
2082
1463
1507
1347
1455
1685
1699
1745
1718
1745
1795
1760
1808
1774
1793
1839
1808
1870
1859
1873
1906
1881
1949
1936
1950
1943
1895
1927
1895
1903
1914
1856
1891
1838
1840
1834
1783
1840
1795
1799
1834
1803
1856
1826
1843
1866
1845
1904
1862
1872
1907
1859
1919
1898
1913
1929
1885
1936
1898
1915
1936
1903
1952
1911
1936
1955
1918
1969
1939
1961
1986
1995
2083
2043
2095
2128
2068
2081
2010
2000
2000
1959
1997
1961
1970
1979
1933
2001
1968
1990
1979
1899
2128
2771
3556
2679
1797
1757
1586
1680
1909
1936
1970
1937
1984
2007
1985
2046
2006
2027
2063
2032
2094
2064
2086
2123
2096
2151
2128
2139
2141
2078
2119
2081
2075
2085
2026
2065
1991
1990
1994
1938
1968
1932
1942
1952
1910
1957
1915
1936
1943
1910
1957
1933
1957
1967
1936
1982
1945
1967
1965
1919
1958
1927
1948
1947
1919
1962
1913
1919
1939
1904
1934
1900
1916
1931
1902
1950
1883
1904
1936
1947
1997
1943
2013
2047
1984
1984
1904
1897
1901
1841
1878
1841
1860
1870
1836
1872
1855
1872
1819
1771
2114
2863
3285
2256
1634
1570
1424
1654
1809
1783
1842
1795
1834
1850
1837
1891
1853
1899
1906
1881
1941
1919
1957
1974
1951
2009
1974
2003
2006
1970
2005
1956
1965
1962
1908
1936
1891
1890
1872
1833
1877
1826
1846
1849
1818
1873
1836
1861
1867
1832
1885
1846
1876
1886
1859
1906
1856
1895
1897
1872
1910
1866
1887
1890
1864
1913
1867
1895
1902
1869
1919
1873
1881
1872
1862
1906
1855
1893
1909
1917
1968
1921
2017
2000
1940
1949
1881
1887
1869
1827
1858
1809
1835
1855
1822
1854
1817
1847
1785
1756
2143
2947
3197
2100
1586
1507
1463
1729
1813
1776
1834
1797
1838
1845
1831
1890
1849
1883
1892
1882
1931
1906
1939
1951
1948
2001
1964
1991
1981
1937
1978
1922
1938
1917
1872
1901
1834
1842
1839
1799
1837
1786
1811
1809
1776
1826
1766
1802
1806
1791
1844
1805
1839
1835
1827
1865
1815
1851
1845
1827
1866
1827
1858
1847
1833
1872
1826
1869
1858
1833
1872
1831
1859
1845
1822
1871
1830
1863
1882
1904
1939
1891
1984
1979
1935
1918
1858
1855
1833
1798
1836
1791
1817
1791
1759
1808
1773
1780
1723
1731
2182
3010
2929
1891
1529
1459
1392
1648
1723
1693
1738
1705
1743
1741
1727
1781
1735
1777
1790
1775
1811
1791
1830
1834
1822
1864
1814
1846
1837
1807
1843
1789
1802
1785
1744
1751
1700
1712
1688
1654
1680
1631
1665
1647
1626
1686
1634
1662
1674
1664
1694
1647
1680
1686
1679
1715
1665
1695
1679
1675
1719
1658
1689
1680
1662
1710
1665
1712
1687
1671
1718
1671
1691
1692
1693
1771
1742
1759
1789
1813
1840
1751
1748
1705
1670
1712
1650
1685
1667
1645
1690
1646
1693
1678
1648
1608
1723
2411
3030
2331
1554
1418
1379
1342
1553
1690
1637
1702
1698
1709
1760
1716
1757
1756
1745
1803
1759
1827
1838
1845
1882
1841
1899
1889
1874
1901
1835
1872
1856
1828
1867
1790
1808
1773
1749
1783
1723
1761
1755
1734
1776
1728
1770
1769
1763
1798
1751
1808
1801
1801
1822
1772
1833
1815
1793
1840
1792
1826
1822
1808
1845
1806
1859
1834
1829
1866
1817
1871
1851
1853
1927
1901
1957
1965
2000
2030
1950
1954
1917
1886
1894
1851
1893
1872
1869
1902
1855
1920
1904
1874
1846
1911
2482
3365
2882
1919
1638
1626
1535
1741
1905
1872
1930
1927
1943
1986
1951
2000
1978
1995
2043
2014
2080
2078
2077
2128
2103
2155
2137
2121
2161
2112
2115
2096
2082
2111
2042
2064
2014
2011
2021
1959
2001
1974
1968
2015
1968
2018
1999
1986
2014
1979
2027
2000
1992
2022
1978
2035
2006
2005
2037
1983
2025
1984
1988
2017
1968
2003
1978
1968
2001
1961
2006
1966
1968
2001
1953
2013
2025
2021
2053
2064
2117
2061
2007
2010
1924
1953
1919
1905
1935
1893
1920
1902
1904
1936
1900
1904
1856
2163
2992
3248
2243
1648
1575
1516
1678
1873
1862
1863
1904
1875
1925
1902
1909
1945
1906
1971
1942
1954
2004
1970
2022
2017
2025
2053
2026
2069
2010
2009
2022
1968
2013
1962
1942
1943
1877
1911
1872
1849
1878
1840
1876
1854
1869
1899
1855
1909
1873
1889
1927
1872
1929
1909
1910
1942
1906
1939
1908
1930
1936
1895
1948
1910
1915
1947
1902
1936
1920
1915
1936
1904
1941
1907
1921
1980
1967
2001
1981
2030
2042
1959
1965
1917
1898
1908
1867
1891
1870
1877
1887
1851
1901
1859
1854
1814
1859
2467
3344
2768
1823
1568
1482
1571
1803
1842
1800
1858
1842
1847
1895
1840
1901
1885
1893
1929
1908
1946
1927
1957
1991
1952
2015
1984
1987
2001
1936
1970
1929
1922
1917
1867
1883
1816
1824
1823
1776
1808
1778
1793
1808
1778
1808
1781
1791
1811
1790
1823
1789
1820
1830
1791
1848
1822
1841
1855
1799
1861
1829
1821
1842
1811
1851
1834
1831
1846
1821
1871
1815
1841
1851
1808
1885
1889
1882
1911
1935
1968
1920
1887
1867
1803
1835
1787
1799
1806
1769
1808
1775
1783
1806
1754
1731
1742
2197
3088
2849
1854
1486
1408
1421
1616
1741
1702
1710
1727
1710
1765
1719
1731
1757
1724
1776
1765
1777
1806
1786
1852
1817
1837
1855
1815
1845
1795
1792
1795
1760
1780
1713
1713
1707
1658
1675
1629
1638
1647
1608
1648
1617
1626
1637
1614
1667
1623
1649
1661
1638
1679
1649
1655
1671
1657
1697
1655
1669
1687
1653
1699
1657
1670
1669
1643
1697
1674
1676
1686
1672
1737
1713
1730
1786
1786
1813
1736
1726
1712
1661
1691
1639
1659
1675
1641
1682
1648
1676
1694
1647
1635
1749
2391
3038
2367
1574
1407
1355
1342
1535
1693
1655
1685
1709
1697
1762
1721
1745
1770
1747
1799
1776
1815
1841
1821
1889
1856
1889
1904
1875
1904
1853
1870
1870
1837
1862
1805
1791
1778
1744
1781
1728
1747
1753
1723
1771
1728
1758
1763
1742
1795
1774
1791
1807
1791
1839
1802
1834
1840
1819
1856
1810
1838
1854
1818
1863
1829
1853
1855
1839
1881
1840
1872
1910
1910
1959
1957
2015
2000
1936
1938
1886
1902
1866
1833
1895
1849
1875
1887
1865
1916
1890
1904
1855
1984
2707
3378
2592
1751
1641
1584
1586
1844
1927
1903
1947
1920
1964
1966
1959
2023
1969
2007
2025
2010
2084
2041
2094
2112
2098
2146
2096
2137
2129
2096
2128
2071
2086
2062
2030
2054
1985
1991
1971
1945
1995
1946
1969
1978
1955
1995
1965
1979
1986
1958
2005
1971
2014
2001
1983
2030
1976
2013
2000
1992
2033
1986
2001
1987
1968
2013
1967
1987
1979
1957
2000
1967
2032
2059
2015
2095
2083
2097
2047
1973
1989
1931
1937
1926
1910
1941
1904
1909
1905
1901
1947
1899
1857
1985
2522
3475
2818
1867
1626
1490
1613
1805
1895
1876
1866
1923
1895
1929
1924
1915
1973
1937
